,Model
8487,"Catherine Breillat, Alain Resnais, Louis Malle, Jean-Luc Godard, François Truffaut, Agnès Varda, Claude Chabrol, Eric Rohmer, Jacques Rivette, Chris Marker, Jacques Becker, Jean Renoir, Marcel Carné, Jean Cocteau, Henri-Georges Clouzot, Jean Delannoy, Yves Allégret, Julien Duvivier, René Clément, Abel Gance, Jean Renoir, Jacques Tati, Jean-Pierre Melville, Robert Bresson, Jacques Becker, Jean-Pierre Mocky, Claude Sautet, François Truffaut, Jacques Demy, Jean-Pierre Melville, Claude Chabrol, Alain Resnais, Agnès Varda, Jean-Luc Godard, François Truffaut, Jacques Rivette, Eric Rohmer, Jacques Becker, Jean Renoir, Marcel Carné, Jean Cocteau, Henri-Georges Clouzot, Jean Delannoy, Yves Allégret, Julien Duvivier, René Clément, Abel Gance, Jean Renoir, Jacques Tati, Jean-Pierre Melville, Robert Bresson, Jacques Becker, Jean-Pierre Mocky, Claude Sautet, François Truffaut, Jacques Demy, Jean-Luc Godard, François Truffaut, Jacques Rivette, Eric Rohmer, Jacques Becker, Jean Renoir, Marcel Carné, Jean Cocteau, Henri-Georges Clouzot, Jean Delannoy, Yves Allégret, Julien Duvivier, René Clément, Abel Gance, Jean Renoir, Jacques Tati, Jean-Pierre Melville, Robert Bresson, Jacques Becker, Jean-Pierre Mocky, Claude Sautet, François Truffaut, Jacques Demy, Jean-Luc Godard, François Truffaut, Jacques Rivette, Eric Rohmer, Jacques Becker, Jean Renoir, Marcel Carné, Jean Cocteau, Henri-Georges Clouzot, Jean Delannoy, Yves Allégret, Julien Duvivier, René Clément, Abel Gance, Jean Renoir, Jacques Tati, Jean-Pierre Melville, Robert Bresson, Jacques Becker, Jean-Pierre Mocky, Claude Sautet, François Truffaut, Jacques Demy, Jean-Luc Godard, François Truffaut, Jacques Rivette, Eric Rohmer, Jacques Becker, Jean Renoir, Marcel Carné, Jean Cocteau, Henri-Georges Clouzot, Jean Delannoy, Yves Allégret, Julien Duvivier, René Clément, Abel Gance, Jean Renoir, Jacques Tati, Jean-Pierre Melville, Robert Bresson, Jacques Becker, Jean-Pierre Mocky, Claude Sautet, François Truffaut, Jacques Demy, Jean-Luc Godard, François Truffaut, Jacques Rivette, Eric Rohmer, Jacques Becker, Jean Renoir, Marcel Carné, Jean Cocteau, Henri-Georges Clouzot, Jean Delannoy, Yves Allégret, Julien Duvivier, René Clément, Abel Gance, Jean Renoir, Jacques Tati, Jean-Pierre Melville, Robert Bresson, Jacques Becker, Jean-Pierre Mocky, Claude Sautet, François Truffaut, Jacques Demy, Jean-Luc Godard, François Truffaut, Jacques Rivette, Eric Rohmer, Jacques Becker, Jean Renoir, Marcel Carné, Jean Cocteau, Henri-Georges Clouzot, Jean Delannoy, Yves Allégret, Julien Duvivier, René Clément, Abel Gance, Jean Renoir, Jacques Tati, Jean-Pierre Melville, Robert Bresson, Jacques Becker, Jean-Pierre Mocky, Claude Sautet, François Truffaut, Jacques Demy, Jean-Luc Godard, François Truffaut, Jacques Rivette, Eric Rohmer, Jacques Becker, Jean Renoir, Marcel Carné, Jean Cocteau, Henri-Georges Clouzot, Jean Delannoy, Yves Allégret, Julien Duvivier, René Clément, Abel Gance, Jean Renoir, Jacques Tati, Jean-Pierre Melville, Robert Bresson, Jacques Becker, Jean-Pierre Mocky, Claude Sautet, François Truffaut, Jacques Demy, Jean-Luc Godard, François Tru"
8492,"Anthony Mann, Borden Chase"
8499,"Gore Verbinski, Brad Pitt, Julia Roberts"
8506,Alexandre Moors
8524,The films that share directors with Lloyd's of London do not fall under any given genres in the provided context.
8537,Ruba Nadda
8543,"2012, 1981, 1990, 2014"
8559,Naomi Kawase
8576,"Paul Verhoeven, Erik Hazelhoff Roelfzema"
8624,Spanish
8634,"Walk the Line, Murder in Coweta County, My Father and the Man in Black, Johnny Cash"
8653,"1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 1945, 194"
8655,"Brad Pitt, David Duchovny, Juliette Lewis"
8661,"Comedy, Romantic Comedy"
8672,"Comedy, Leaving Normal"
8673,"Ingmar Bergman, Richard Brooks, George Tabori"
8689,"Joel Murray, Tara Lynne Barr"
8695,Budd Schulberg
8719,Drama
8724,"Horror, Drama, Thriller, Science Fiction, Western, Adventure"
8725,"2006, 2012"
8727,"puerto rico, hunter s. thompson, johnny depp, drama, mystery"
8749,English
8753,Nadine Labaki
8756,2010
8759,There are no movies written by Joan of Arc writers as the context provided does not mention any movies related to Joan of Arc.
8761,"Drama, Italian"
8769,Robert Altman
8771,"Drama, Horror"
8773,"Drama, French, German"
8826,"Comedy, Romantic Comedy"
8827,"Around the World Under the Sea, directed by Andrew Marton, falls under the genres: Adventure, Around the World Under the Sea."
8830,"Max von Sydow, Lee J. Cobb, Ellen Burstyn, Conrad Veidt"
8834,"Greek, English"
8855,"The Coen Brothers' movies ""No Country for Old Men"" and ""Burn After Reading"" released in 2007 and 2008 respectively."
8857,David Fincher
8868,"David Fincher, James Vanderbilt"
8878,"Viggo Mortensen, William Hurt"
8879,Cormac McCarthy
8888,English
8889,Greek
8897,"Drama, Crime, Thriller, Mystery, Horror, Documentary"
8898,"John Singleton, Aaron Sorkin"
8900,1936
8913,Treasure Island
8917,"Philippe Nahon, Blandine Lenoir"
8940,"Mel Brooks wrote S.O.B. (1981), High Anxiety (1974), Silent Movie (1976), and Blazing Saddles (1974), in addition to Young Frankenstein."
8948,"Thriller, Crime, Horror"
8973,"Stephen King's ""It's a Disaster"" was not a movie, so it doesn't have a release date. However, some movies written by Stephen King include ""Carrie"" (1976), ""The Shining"" (1980), and ""Misery"" (1990)."
8985,"Greek, Greek"
9021,Henry King
9025,"English, Italian, Spanish, French, German, Japanese, Polish, Hungarian, Czech, Danish, Dutch, Swedish, Russian, Turkish, Greek, Hebrew, Arabic, Korean, Chinese, Portuguese, Norwegian, Finnish, Icelandic, Estonian, Lithuanian, Latvian, Ukrainian, Belarusian, Romanian, Slovak, Slovenian, Croatian, Serbian, Bosnian, Montenegrin, Macedonian, Albanian, Bulgarian, and Flemish."
9034,"Apocalypse Now, Now, Voyager, If...., You're a Big Boy Now, Oh! What a Lovely War, The Chicago 8, The Squall, The Insider, Biutiful, The Conformist, Monster, Lifeguard, 360, Foolish, Haider, The Doctor, Courier, Hugo, Titanic, Spun, Stick It, Sonny, The Search, The Student, Hardcore, Gallipoli, Jealousy, Gandhi, Love, Purge, Face, Powder, Aashiqui 2, The Governess, Metroland, Amigo, I Was an Adventuress, Viva, Lilting, Waitress, BUtterfield 8, Jauja, Humoresque, Onegin, Cracks, The Impossible, The Messenger, Bartleby, Thirst, Interiors, Such Is Life, The Dupes, Sister, Dummy, M. Butterfly, Awakenings, The Dinner, Girlfight, 8 Seconds, The Girls, Crash, Brainstorm, Delicacy, Tap, The Illusionist, Diana, The Racket, The Green, Molly, The Dukes, The Wackness, Breathless, The Citizen, Millie, In the Bedroom, Transylvania, Sayonara, Communion, Home, Poison, Levity, Thrashin', Slam, Ploy, Tabu, Heartbeats, Yossi, Is Anybody There?, In the Beginning, Cromwell, Primer, Cloudburst, G.I. Jane, Greenberg, Moonlighting, The Boost, The Cremator, The Cure, Nashville, The Return, Fandango, Cosi, Tank, SubUrbia, Gospa, The Ashes, Hotell, Angus, Sweetie, The Lizard, Mickey, Clockers, PK, The Outsider, Mommy, Special, The Ape, Normal, Bullhead, Widows, Mud, Carne, Deadfall, Tracks, Volcano, Priest, The Land, 61*, The Hoax, Strapped, Aberdeen, Rush, Belly"
9043,"Damsels in Distress, A Film with Me in It, French Film, What's in a Name?, What a Man, What's Cooking?, What's Up, Doc?, What Women Want, What Happens in Vegas, What's Up, Tiger Lily?, What Planet Are You From?, What Have I Done to Deserve This?, What We Do in the Shadows, What We Did on Our Holiday, What to Expect When You're Expecting, D.E.B.S., G.O.R.A., A.C.O.D., R.I.P.D., B*A*P*S, H.O.T.S., To Be or Not to Be, Being There, I.Q., K-9, R.S.V.P., G.B.F., S.O.B., Singles, The Muppets, Newlyweds, This Is 40, Tadpole, Weekend, I Vitelloni, Miracles, Rio 2, Chillerama, Wieners, The Pest, To Die For, Vabank, Genevieve, Frozen, 1941, Junior, Hoot, Gigli, Flypaper, Alfie, Midnight, Loving, House, The Toy, 10, The Dukes, Cousins, Stitches, Cyrus, Visitor Q, Ponterosa, Screwed, The Idiots, Tangled, Toys, Toys, The Pervert's Guide to Ideology, Side by Side, The Pest, Transylmania, Celebrity, Jack, Tootsie, The Ex, Bushwhacked, With Honors, Palindromes, Housebound, Zeisters, Otis, Waterboys, Stand-In, Babysitting, Bulletproof, Kabluey, Imagine That, Angie, But Not for Me, Tumbleweeds, Ride, Volunteers, Champagne, Wimbledon, Bernie, Vibes, Paddington, Mimino, Gypsy, Eddie, The Groomsmen, Boy, The Interview, Tusk, Superstar, Bulworth, Answer This!, Bonneville, Frank, The Descendants, The Dilemma, Stakeout, Hunk, Waydowntown, Breaking In, Project A, Showtime, Frankenhooker, Antz, Beerfest, Beetlejuice, Leatherheads, Athena, The Inkwell, The Stupids, The Rocker, Nowhere, The Immature, The Proposal, Cosi, Twister, Wanderlust, At the Circus, Clueless, Crimewave, The Guru, United, Tempest, Gorgeous, Viva, The Boxtrolls, PCU, Accepted, Superdad, The Pill, Pyrates, Polyester, Imagine That, The Raven, The Babymakers, Touch, Palindromes, Infestation, Klown, Sahara, Parenthood, Airplane!, The Descendants, Angie, Kingpin, Scrooged, CB4, Barfi!, Hexed, Masti, Saved!, Penelope, The Monster, Madhouse, Eggs, Holes, Chillerama, The Family, How to Be, Carolina, Baghead, The Bachelor, Iceman, Teeth, Cursed, Blended, The Super, Smile, Jinxed!, Pirates, Pulp, The Brain, Skidoo, Bandits, Drama, Commandments, The Honeymooners, Go, Woo, The Anniversary, McLintock!, Whisky, The Commitments, Delhi-6, Barbershop, Condorman, Leprechaun 2, Tammy, Eulogy, Protocol, Dragnet, Tickets, Trick, Killers, The Paper, 4 for Texas"
9056,"English, Zulu"
9057,"Bryan Gordon, John Hughes"
9066,"1998, 1998 (Chris Eyre directed both Smoke Signals and The General)"
9071,"1994, 1981, 2010, 1994, 2014, 1981, 2010, 1994, 1994, 1994, 1994, 2010, 2010, 2010, 2010, 1994, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 201"
9081,William C. McGann
9112,"Drama, Drama"
9132,Tom Laughlin
9145,Helter Skelter is a TV movie.
9173,Georgiy Daneliya
9185,"Drama, Music"
9192,"Drama, Western"
9205,"Out for Justice, Direct Contact, Direct Action, Urban Justice, Out of Reach, Out for a Kill, Extreme Justice, Seeking Justice, Running Out of Time, S.W.A.T., F/X, K-9, D.E.B.S., Thunderbolt, The Raid, The Warriors, Underclassman, Highwaymen, Æon Flux, Into the Blue, Predator 2, The Marine, Retroactive, Predators, The Immortals, Showtime, Crank, Bullies, Screamers, Assassination, Driven, Conspiracy, Triangle, Camouflage, Unstoppable, Taken, Parker, Haywire, Hellboy, Dragon, Thoughtcrimes, Aliens, Camouflage, Contraband, Domino, Predator, Wanted, Firestorm, The Medallion, Krrish, The Expert, The Specialist, The Transporter, Invasion U.S.A., The Matrix, Solo, Machete, G.I. Jane, MacGruber, The Adjuster, Bullitt, Flashpoint, War, Dogfight, Duplicate, Vice, The Rapture, Action, The Killer, The Avengers, Skinwalkers, Merantau, RoboCop 3, Rambo, War, Sahara, Steel, Setup, Appleseed, Darkman, Grindhouse, The Enforcer, Gator, Blubberella, Waterworld, Legion, Transformers, Yatterman, Faster, Takers, Drama, Whore, The Guardian, Rage, Action, Race, Ninja, Highlander, Detention, Drama, Poison, Action, V for Vendetta, Drama, Tank, Action, Hanna, Drama, Paradise, Action, Beowulf, Action, Killers, Action, Abduction, Priest, Drama, Deewaar, Drama, Mobsters, Drama, Voyager, Drama, Flirting, Drama, The Fugitive, Drama, Sahara, Action, I, Robot, Action, Gen¹³, Action, Taken 3, Drama, The Chase, Action, Stealth, Drama, The Rookie, Action, Dororo, Drama, Gunbuster, Drama, Homicide, Action, The Rundown, Action, BloodRayne, Action, Outlaw, Action, The Tuxedo, Action, Megaforce, Action, Wasabi, Action, Assassins, Action, Convoy, Action, Retrograde, Action, The Equalizer, Action, Deewaar, Action, Sholay, Action, Wedlock, Action, The Gauntlet, Action, Bunraku, Action, Sparks, Action, Ignition, Action, Singham, Drama, Dutch, Action, Babylon A.D., Action, Project A, Action, Executioners, Action, The Covenant, Action, The Corruptor, Action, Cliffhanger, Action, Rambo, Action, The Jackal, Action, Backdraft, Action, Renegades, Action, Soldier, Action, Akira, Action, The General, Action, Zanjeer, Action, TMNT, Action, Hancock, Action, Fortress, Action, The Octagon, Action, Speed, Action, The Net, Action, The Sweeney, Action, Gunday, Action, The Detonator, Action, Feast, Action, The Interview, Action, Salt, Action, Gorgeous, Action, Animal, Action, D-Day, Action, Iceman, Action, The Rookie, Action, The Chase, Action, Elysium, Action, Catchfire, Action, RoboGeisha, Action, The Expendables 2, Action, Underdog, Action, Hooper, Action, Transporter 2, Action, Shopping, Action, Dollman, Action, Metro, Action, Superman, Action, Fled, Action, G-Force, Action, Blade, Action, Firefox, Action, Dune, Action, Recoil, Action, Snowpiercer, Action, The Challenge, Action, Sahara, Action, Transit, Action, Fuzz, Action, No Escape, Action, Commando, Action, DNA"
9210,"Comedy, Drama"
9241,"Drama, Romance"
9271,English
9286,"Comedy, Crime, Musical"
9297,"supernatural, teen, witchcraft, thriller"
9301,"1959, 1997"
9305,"1978, 2010, 2012"
9338,"2006, 2012, 2010, 1992, 1988, 1984, 1981, 1975, 1974, 1973, 1972, 1971, 1969, 1968, 1967, 1966, 1964, 1963, 1961, 1960, 1959, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 1834, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1824, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 180"
9341,"Zulu, English"
9350,The genres of the movies directed by the same director as National Lampoon's Vacation include Comedy and Adventure.
9357,"2011, 2011"
9362,"Alexander Hall, Harry Segall, Sidney Buchman, Seton I. Miller, and Fantasy (unknown author)"
9375,"Alec Guinness, the director of The Captain's Paradise, also directed in the genres british comedy and drama."
9376,"Comedy, Adventure"
9384,William Castle
9391,"Greek, English"
9394,"Shooter (2007), World War Z (2013), and The Martian (2015) were the movies directed by the Iron Man 3 director, and they were released in their respective years."
9403,"1997 (Knockin' on Heaven's Door), n/a (Doodlebug), n/a (Gummo)"
9410,1995
9420,"Action, F/X, RoboCop, The Enforcer, Bunraku, The Kingdom, The Pacifier, Driven, The Marksman, Breakout, The Rundown, Showtime, Batman, Gabriel"
9423,"German, Italian"
9427,"1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 199"
9441,"Horror, Drama, Film"
9443,"1939, 1939, 1939, 1939, 1939"
9455,"Screwed, Comedy"
9466,"1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 1935, 193"
