,Model
8358,"2000 (Scream 3), 2001 (Planet of the Apes), 2001 (Ocean's Eleven), 2001 (The Fast and the Furious), 2001 (Jason X), 2002 (Star Trek: Nemesis), 2002 (Solaris), 2002 (Scooby-Doo), 2002 (Spider-Man), 2003 (The Matrix Reloaded), 2003 (The Matrix Revolutions), 2003 (Pirates of the Caribbean: The Curse of the Black Pearl), 2003 (Terminator 3: Rise of the Machines), 2004 (I, Robot), 2004 (The Incredibles), 2004 (Troy), 2004 (The Passion of the Christ), 2004 (Shark Tale), 2004 (Sky Captain and the World of Tomorrow), 2004 (The Aviator), 2005 (Star Wars: Episode III - Revenge of the Sith), 2005 (Batman Begins), 2005 (Charlie and the Chocolate Factory), 2005 (Harry Potter and the Goblet of Fire), 2005 (Madagascar), 2005 (Mr. & Mrs. Smith), 2005 (War of the Worlds), 2006 (Casino Royale), 2006 (Poseidon), 2006 (X-Men: The Last Stand), 2006 (The Da Vinci Code), 2006 (Cars), 2006 (Pirates of the Caribbean: Dead Man's Chest), 2007 (Spider-Man 3), 2007 (Harry Potter and the Order of the Phoenix), 2007 (Ratatouille), 2007 (300), 2007 (Transformers), 2007 (The Simpsons Movie), 2007 (Live Free or Die Hard), 2008 (Indiana Jones and the Kingdom of the Crystal Skull), 2008 (Iron Man), 2008 (The Dark Knight), 2008 (WALL-E), 2008 (Hancock), 2008 (Kung Fu Panda), 2008 (The Chronicles of Narnia: Prince Caspian), 2008 (Sex and the City), 2008 (Quantum of Solace), 2009 (Avatar), 2009 (Sherlock Holmes), 2009 (Up), 2009 (Harry Potter and the Half-Blood Prince), 2009 (Transformers: Revenge of the Fallen), 2009 (The Hangover), 2009 (Inglourious Basterds), 2009 (The Twilight Saga: New Moon), 2010 (Alice in Wonderland), 2010 (Iron Man 2), 2010 (Toy Story 3), 2010 (The Social Network), 2010 (Tron: Legacy), 2010 (The King's Speech), 2010 (True Grit), 2010 (The Chronicles of Narnia: The Voyage of the Dawn Treader), 2011 (Thor), 2011 (Fast Five), 2011 (Pirates of the Caribbean: On Stranger Tides), 2011 (Cars 2), 2011 (Transformers: Dark of the Moon), 2011 (The Hangover Part II), 2011 (X-Men: First Class), 2011 (The Twilight Saga: Breaking Dawn - Part 1), 2012 (The Avengers), 2012 (The Hunger Games), 2012 (Snow White and the Huntsman), 2012 (Prometheus), 2012 (Men in Black 3), 2012 (The Dark Knight Rises), 2012"
8361,Henry King
8370,"Drama, Comedy, Romance"
8398,"Simon Beaufoy, Jeffrey Gray"
8400,"Roland Joffé (The Killing Fields, City of Joy) | William Fairchild (The Killing Fields) | David Leland (City of Joy)"
8439,1931 (Edgar Allan Poe's The Black Cat) | 1940 (House of Frankenstein) | 1945 (House of Dracula) | 1953 (The Raven) | 1963 (The Haunted Palace) | 1964 (Tales of Terror) | 1972 (The House That Dripped Blood) | 1973 (The Vault of Horror) | 1989 (The Black Cat) | 1998 (The Raven) | 2014 (The Raven)
8452,"1951 (High Noon), 1952 (The Quiet Man), 1953 (Shane), 1954 (Sabrina), 1955 (Marty)"
8460,Adam Rifkin
8470,"English, Spanish"
8484,"English, French, Russian (Trial on the Potomac, Trial by Jury, The Trial)"
8487,"Martin Scorsese, Steven Spielberg, Quentin Tarantino, Wes Anderson, Christopher Nolan, Ang Lee, David Lynch, Ridley Scott, Paul Thomas Anderson, Alfonso Cuarón, James Cameron, Peter Jackson, Guillermo del Toro, Darren Aronofsky, David Fincher, Alejandro González Iñárritu, Clint Eastwood, Michael Mann, David O. Russell, Gus Van Sant, Terry Gilliam, Woody Allen, J.J. Abrams, David Cronenberg, Oliver Stone, Spike Lee, David Leitch, Denis Villeneuve, Ava DuVernay, Bong Joon-ho, Jordan Peele, Greta Gerwig, Damien Chazelle, Edgar Wright, Luca Guadagnino, Yorgos Lanthimos, David Robert Mitchell, Lynne Ramsay, Yann Demange, Barry Jenkins, Dee Rees, Justin Lin, Ryan Coogler, Steve McQueen, David Lowery, Jeff Nichols, David Mackenzie, Tom Hooper, Rian Johnson, Ben Affleck, David Gordon Green, Shane Black, Marc Forster, Antoine Fuqua, Gareth Edwards, Rupert Wyatt, Rupert Sanders, F. Gary Gray, Brad Bird, J.A. Bayona, Matthew Vaughn, Alex Garland, Taika Waititi, Jonathan Glazer, Neill Blomkamp, Drew Goddard, Scott Cooper, Denis Villeneuve, Michael Bay, Zack Snyder, Zack Snyder, Tim Burton, Sam Mendes, Ang Lee, Danny Boyle, David Yates, Joe Wright, Tomas Alfredson, Niels Arden Oplev, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Tyldum, Morten Ty"
8492,"Karl Malden, Anthony Mann (Winchester '73), John Ford (The Searchers), Delmer Daves (3:10 to Yuma), Budd Boetticher (Ride Lonesome)"
8499,"Robert Rodriguez, Gore Verbinski, Quentin Tarantino, and Tony Scott (directed movies with actors in The Mexican)"
8506,"Isaiah Washington (Blue Caprice), Timothy V. Murphy (Blue Caprice), and Alexandra Hart (Blue Caprice) are not credited as screenwriters for the films they starred in. The screenwriter for Blue Caprice is Alexandre Moors and R.F.I. Porto."
8524,"Drama, Thriller, Comedy, Historical"
8537,"Asad Veled, Ruba Nadda, and Talal Derki (for different movies)"
8543,"2004 (City of God), 2005 (The Constant Gardener), 2006 (Babel), 2007 (There Will Be Blood), 2008 (Slumdog Millionaire) (some actors in Madeinusa also appeared in these films)"
8559,"Bungaku Shōjo, Shimotsuma Monogatari, and The Mourning Forest are primarily in Japanese."
8576,"Paul Verhoeven, Antoine Fuqua (Tears of the Sun) | Mike Newell (Enchanted April) | Marleen Gorris (A Question of Silence)"
8624,"Spanish, Catalan"
8634,"John Carpenter, Larry Cohen, Michael Winner, John G. Avidsen, and Robert Aldrich (directors, not writers) have also worked with actors from Five Minutes to Live in other films. However, the specific movies written by someone who has also written Five Minutes to Live are not known."
8653,"2004 (Sideways), 2007 (No Country for Old Men), 2010 (True Grit), 2016 (Hell or High Water)"
8655,"Henry Bean, Dominic Sena, Tony Scott, Oliver Stone, Quentin Tarantino, John Dahl, Curtis Hanson, Jonathan Demme, Michael Mann, Kathryn Bigelow, Ridley Scott, David Fincher, Gus Van Sant, James Mangold, Neil Jordan, John Woo, Brian De Palma, Martin Scorsese, David Lynch, Tim Burton, Joel Schumacher, Paul Verhoeven, John McTiernan, Renny Harlin, Brett Ratner, John Carpenter, George P. Cosmatos, John Woo, John Badham, and Robert Zemeckis."
8661,"Freddie Prinze Jr.'s, Robert Iscove's, and David M. Rosenthal's other films span genres such as comedy, romance, horror, and drama."
8672,"Comedy, Drama, Romance"
8673,"J.A. Bayona (director of Crisis) did not write the films he directed. The writers for his films include Sergio G. Sánchez, Patrick Ness, and Scott Frank."
8689,"Elia Kazan, Yul Brynner, Steve Cochran, and Stathis Giallelis (America America) | Rod Steiger, Dustin Hoffman, Jon Voight (Midnight Cowboy) | Al Pacino, John Cazale, Richard Castellano (The Godfather) | Geraldine Page, Melvyn Douglas (Sweet Bird of Youth) | James Dean, Natalie Wood, Sal Mineo (Rebel Without a Cause) | Marlon Brando, Eva Marie Saint, Karl Malden (On the Waterfront)"
8695,"Elia Kazan (director of A Face in the Crowd) did not write the movies he directed. The writers vary for each film. Examples include Budd Schulberg (On the Waterfront), Arthur Miller (A View from the Bridge), and Tennessee Williams (Cat on a Hot Tin Roof)."
8719,"Drama, Thriller"
8724,"Horror, Comedy, Drama, Fantasy"
8725,"September 23, 2011 (Joyful Noise) | March 28, 2008 (The Express) | June 29, 2007 (The Guardian) | November 15, 2002 (The Rookie) | June 25, 1999 (The Sixth Sense)"
8727,"Drama, Adventure, Mystery"
8749,"English, German"
8753,Adriana Bogdan | Tania Mihailescu | Dan Pița | Hanno Olderdissen
8756,2005 (Star Wars: Episode III - Revenge of the Sith) | 2015 (Star Wars: The Force Awakens) | 2017 (Star Wars: The Last Jedi) | 2019 (Star Wars: The Rise of Skywalker)
8759,"There are no movies written by Joan of Arc writers as Joan of Arc was a historical figure, not a screenwriter."
8761,"Wild Is the Wind (1957) stars Anthony Quinn, Anna Magnani, Anna Kashfi, and John Ireland."
8769,"Robert Altman, Arthur Hiller, and Wim Wenders (directors of Nashville, Silver Streak, and Wings of Desire, respectively, have also directed movies)"
8771,"Drama, Comedy, Romance, Crime"
8773,"Drama, Psychological Drama"
8826,"Romantic Comedy, Fantasy, Comedy"
8827,"Documentary, Adventure, Science Fiction, Drama, Nature"
8830,"William Friedkin, Ellen Burstyn, Max von Sydow, Linda Blair, Jason Miller, Lee J. Cobb, Kitty Winn, Jack MacGowran, Mercedes McCambridge, Brad Dourif, Paul Henreid, Vasiliki Maliaros, William O'Malley, Art Hindle, Regan MacNeil's Mother, Regan MacNeil's Father, Burke Dennings, Chris MacNeil's Assistant, Chris MacNeil's Lover, Sharon Spencer, Father Joseph Dyer, Father Damien Karras, Captain Howdy, Pazuzu, Mother Phelan, Doctor Klein, Doctor Tanios, Doctor Keane, Doctor Rivers, Doctor Barringer, Doctor Brewster, Doctor Hirsch, Doctor Rance, Doctor Fuller, Doctor Bromley, Doctor Hill, Doctor Gannon, Doctor MacNeil, Doctor Green, Doctor Burke, Doctor Barker, Doctor Barnes, Doctor Boland, Doctor Collins, Doctor Cavanaugh, Doctor Dwyer, Doctor Foley, Doctor Gaffney, Doctor Hastings, Doctor Heller, Doctor Hockstetter, Doctor Kane, Doctor Kessler, Doctor Kramer, Doctor Landry, Doctor Lankester, Doctor Leahy, Doctor MacNeil, Doctor Merrin, Doctor Miller, Doctor Mordaunt, Doctor Mulcahy, Doctor O'Bannon, Doctor O'Connell, Doctor O'Leary, Doctor O'Neill, Doctor O'Reilly, Doctor O'Shea, Doctor Phelan, Doctor Rance, Doctor Reilly, Doctor Rivers, Doctor Ross, Doctor Sager, Doctor Schneider, Doctor Scully, Doctor Smith, Doctor Sullivan, Doctor Taggart, Doctor Taylor, Doctor Thompson, Doctor Tierney, Doctor Vogel, Doctor Walsh, Doctor Weber, Doctor Williams, Doctor Wilson, Doctor Wynn, Doctor Zimmerman, Doctor Zito, Doctor Zubek, Doctor Zuckerman, Doctor Zumwalt, Dr. Ingalls, Dr. Kramer, Dr. Kessler, Dr. Landry, Dr. Lankester, Dr. Leahy, Dr. MacNeil, Dr. Merrin, Dr. Miller, Dr. Mordaunt, Dr. Mulcahy, Dr. O'Bannon, Dr. O'Connell, Dr. O'Leary, Dr. O'Neill, Dr. O'Reilly, Dr. O'Shea, Dr. Phelan, Dr. Rance, Dr. Reilly, Dr. Rivers, Dr. Ross, Dr. Sager, Dr. Schneider, Dr. Scully, Dr. Smith, Dr. Sullivan, Dr. Taggart, Dr. Taylor, Dr. Thompson, Dr. Tierney, Dr. Vogel, Dr. Walsh, Dr. Weber, Dr. Williams, Dr. Wilson, Dr. Wynn, Dr. Zimmerman, Dr. Zito, Dr. Zubek, Dr. Zuckerman, Dr. Zumwalt, Dr. Ingalls, Dr. Ingalls' Wife, Dr. Keane's Wife, Dr. Merrin's Wife, Dr. Mordaunt's Wife, Dr. Mulcahy's Wife, Dr. O'Bannon's Wife, Dr. O'Connell's Wife, Dr. O'Leary's Wife, Dr. O'Neill's Wife, Dr. O'Reilly's Wife, Dr. O'Shea's Wife, Dr. Phelan's Wife, Dr. Rance's Wife, Dr. Reilly's Wife, Dr. Rivers' Wife, Dr. Ross' Wife, Dr. Sager's Wife, Dr. Schneider's Wife, Dr. Scully's Wife, Dr. Smith's Wife, Dr. Sullivan's Wife, Dr. Taggart's Wife, Dr. Taylor's Wife, Dr. Thompson's Wife, Dr. Tierney's Wife, Dr. Vogel's Wife, Dr. Walsh's Wife, Dr. Weber's Wife, Dr. Williams' Wife, Dr. Wilson's Wife, Dr. Wynn's Wife, Dr. Zimmerman's Wife, Dr. Zito's Wife, Dr. Zubek's Wife, Dr. Zuckerman's Wife, Dr. Zumwalt's Wife"
8834,"English, Japanese, French, Italian, Spanish"
8855,"Coen Brothers (Joel and Ethan) directed ""The Big Lebowski"" (1998) and ""Fargo"" (1996) before ""O Brother, Where Art Thou?"" (2000)."
8857,Chen Kaige
8868,"Fincher, Eastwood, Cuarón, Salles, Demme, Apted, Nolan, Zemeckis, Urich, Yates, Scott, Ridley Scott, Cronenberg, Soderbergh, Polanski, Lynch, Tarantino, Aronofsky, Boyle, Greengrass, McQueen, Abrams, Lee, Linklater, Spike Jonze, West, Nolan, Reeves, Audiard, Villeneuve, Mendes, McDonagh, McBride, Gosling, Gunn, Peckinpah, Cimino, Scorsese, Coppola, De Palma, Lucas, Spielberg, Lynch, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme, Demme"
8878,"David Cronenberg (not a direct screenwriter for [A History of Violence]), but the actors include Viggo Mortensen, Maria Bello, Ed Harris, and William Hurt. Directed by David Cronenberg, the actors in his films include James Spader, Deborah Kara Unger, Jeremy Irons, and Mia Kirshner."
8879,"Tommy Lee Jones (Crazy Heart, The Three Burials of Melquiades Estrada)"
8888,"English, British English"
8889,"Spanish, Mayan (Yucatec), and English (depending on the specific films and characters)"
8897,"Drama, Comedy, Historical, Romance"
8898,"John Singleton (writer), Neil C. Carter (co-writer), and Erin Dignam (co-writer) have also directed other movies."
8900,"The release dates for films starring [Hearts Divided] actors vary, as they have been in multiple productions with different release years."
8913,"Doug Liman, Neill Blomkamp, and Simon Kinberg (screenplay by) | James Vanderbilt (story by)"
8917,"Al Pacino, Robert De Niro, Harvey Keitel, and Joe Pesci (for Martin Scorsese) | Javier Bardem, Penélope Cruz, and Marion Cotillard (for Pedro Almodóvar) | Leonardo DiCaprio, Cate Blanchett, and Tom Hardy (for Christopher Nolan)"
8940,Blazing Saddles (1974) | Mel Brooks' Dracula: Dead and Loving It (1995)
8948,"Comedy, Drama, Action, Adventure, Romance, Sci-Fi, Horror"
8973,"2007 (Knocked Up), 2008 (Tropic Thunder), 2011 (Bridesmaids), 2013 (This Is the End), 2014 (Neighbors) | 2016 (Sausage Party), 2018 (Blockers), 2020 (The Lovebirds)"
8985,"English, French (based on the directors of the movie ""Let Him Have It"")"
9021,"David Wain (Role models, Wet Hot American Summer) | Wes Anderson (Isle of Dogs, The Grand Budapest Hotel)"
9025,"Hammer Films, Universal Pictures"
9034,"Francis Ford Coppola (writer of Apocalypse Now) also wrote movies in the genres of Drama, War, and Adventure (e.g., The Godfather, The Conversation, Rumble Fish)."
9043,"Romantic Comedy, Comedy, Musical"
9056,"English, French, Italian"
9057,"David O. Russell, Allison Anders, and Steven Soderbergh"
9066,"1994, 1995, 1996, 1998, 2000, 2003, 2007, 2010, 2013, 2016, 2018, 2020"
9071,"2000 (Rush Hour 2), 2003 (Rush Hour 3), 2004 (Shanghai Knights), 2006 (The Happening), 2010 (Red) (Brett Ratner) | 2016 (The Magnificent Seven) (Antoine Fuqua)"
9081,"John Ford (The Iron Horse, Stagecoach) | Dudley Nichols (The Plainsman, Drums Along the Mohawk)"
9112,"Barbra Streisand (The Prince of Tides director) also directed films like ""Yentl"" and ""The Guilt Trip""."
9132,Tom Laughlin (Billy Jack) | Jason Miller (Silent Running) | Richard Crenna (Raid on Entebbe)
9145,"Helter Skelter (1976), a miniseries, stars George DiCenzo, Steve Railsback, and Zachary B. Allen."
9173,Emir Kusturica
9185,"Jazz, Drama, Comedy"
9192,"Spencer's Mountain (1963) stars Drama, Family, and Western genres."
9205,"Steven Seagal, director of Out for Justice, primarily works in action and drama genres."
9210,"Comedy-Drama, Romance"
9241,"Kim Ki-duk (director of Love Letter) primarily works in the genres of drama, art house, and independent films."
9271,"English, Irish, and possibly others (e.g., French, German for dubbed versions)"
9286,"MGM musical, Crime, Comedy"
9297,"Teen horror, fantasy, drama | The Crow | Swamp Thing (TV series)"
9301,"1950 (High Noon), 1952 (The Naked Spur), 1955 (The Man Who Shot Liberty Valance), 1956 (The Searchers)"
9305,"1971 (A Clockwork Orange), 1975 (The Rocky Horror Picture Show), 1979 (Mad Max), 1980 (Pink Floyd The Wall), 1984 (Dune), 1985 (Brazil) (Director: Stanley Kubrick, Derek Jarman, Jim Sharman, George Miller, Alan Parker, Ridley Scott)"
9338,"The Contract (2006), The Expendables (2010), The Expendables 2 (2012), The Expendables 3 (2014), and The Expendables 4 (2022) (directed by Simon West)"
9341,"English, German, French"
9350,"Harold Ramis (Groundhog Day, Ghostbusters), John Hughes (The Breakfast Club, Ferris Bueller's Day Off)"
9357,"2006 (The Queen), 2008 (Frost/Nixon), 2011 (Tinker Tailor Soldier Spy)"
9362,"King Vidor, Sidney Buchman, Lamar Trotti, Dudley Nichols, Seton I. Miller, Julius J. Epstein, Philip G. Epstein, Richard Connell, Robert Presnell Sr., and John Lee Mahin (credited screenwriters for films directed by the director of Here Comes Mr. Jordan)"
