,Model
8879,"('Spike Lee, James Hayman, Harry L. Fraser, John Singleton, Robert Aldrich, Stephen Herek, Richard Donner, Malcolm Venville, Robert Luketic, Gil Junger, Takashi Miike, Richard Attenborough, Jon Turteltaub, William A. Graham, William Castle, J. Lee Thompson, Mikael Håfström, Robert Luketic, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil Junger, Gil', 3)"
2301,"('Kevin Spacey', 3)"
4106,"('Phillip Noyce, Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, The Quiet American, Clear and Present Danger, Blind Fury, Catch a Fire, Dead Calm, Mary and Martha, Salt, Rabbit-Proof Fence, Sliver, The Bone Collector, The Giver, Richard Donner, Rabbit-Proof Fence, Sliver, Salt, Dead Calm, Mary and Martha, Clear and Present Danger, Blind Fury, Catch a Fire, Zotz!, 44 Inch Chest, The Night Walker, William A. Graham, Richard Fleischer, Ace Attorney, Bug, 10 Things I Hate About You, Firewalker, Get on the Bus, The Jazz Singer, 12 Dates of Christmas', 3)"
3098,"('English, French, Italian', 3)"
14005,"(""Tibetan, German, Italian, French, English, My Mother's Castle (assuming it's a language), Italian for Beginners (assuming it's a language), Man Bites Dog (assuming it's a language), The Salt of the Earth (assuming it's a language), A Tale of the Wind (assuming it's a language), Unmistaken Child (assuming it's a language), Mondo cane (assuming it's a language), Outrage (assuming it's a language), Exporting Raymond (assuming it's a language), Level Five (assuming it's a language), Two in the Wave (assuming it's a language), The Five Obstructions (assuming it's a language), Land of Silence and Darkness (assuming it's a language), Lemmy (assuming it's a language), French (for March of the Penguins), German (for The Great Ecstasy of Woodcarver Steiner), Dutch (for Whores' Glory), and Danish (for A.K.)."", 3)"
5407,"('Roger Michell, Robert Luketic, 21 (Notting Hill-directed_by)', 3)"
3063,"(""Horror, Short, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding"", 1)"
7145,"(""1985, 12 O'Clock Boys, At Middleton, A Resurrection, A Five Star Life, A Haunting at Silver Falls, After Earth, A Case of You, 47 Ronin, 42, Austenland, Beautiful Creatures, Adult World, Blood Ties, A Haunted House, After Tiller, A.C.O.D., About Time, Belle"", 3)"
2616,"('William Wyler', 3)"
5046,"(""Crime, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
13147,"('Horror', 2)"
4229,"('2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 200', 3)"
9341,"('English', 3)"
12133,"('10, 100, 12, 101, 120, 10, 10 Years', 1)"
7203,"(""Comedy, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
2232,"('English, Spanish, German, French, Arabic (depending on the specific films directed by the Silent Fall director)', 3)"
5221,"('Not provided (as the context does not contain information about the languages spoken in the movies directed by the people who also directed In the Valley of Elah)', 3)"
4139,"('1, 10, 12, 50/50', 1)"
13302,"(""Not provided (the context does not contain information about the actors in Donovan's Echo)"", 3)"
14098,"('Not provided in the context.', 3)"
10619,"('William Wyler, Stephen Herek, Mikael Håfström, Kevin Lima, Gil Junger, Spike Lee, Richard Attenborough, John Singleton, Kevin Lima, Gil Junger, Spike Lee, Richard Attenborough, John Singleton, Kevin Lima (not explicitly stated in the context)', 3)"
3355,"('Drama, Comedy, Action, Thriller, Crime, Horror, War, Sports, Mystery, Sci-fi, Romance', 2)"
13721,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
8543,"('2008', 3)"
3837,"('Not provided in the context.', 3)"
3822,"('Not provided in the context.', 3)"
6517,"('2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 200', 3)"
11467,"('English', 3)"
708,"(""Drama, Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, Swingers, Pennies from Heaven, My Wife Is an Actress, Tough Guys Don't Dance, 10 Items or Less, 10 Things I Hate About You, The Inkwell, Delicacy, The Apprenticeship of Duddy Kravitz, The Kid, Best Friends, The Anarchist Cookbook, Edge of Seventeen, Seeking a Friend for the End of the World, O Lucky Man!, Better Living Through Chemistry, Camouflage, Knocked Up, Stolen Kisses, Spun"", 3)"
4075,"(""Benny Chan, Robert Luketic, 21, Consenting Adults, Iron Will, Win a Date with Tad Hamilton!, The Ref, Horrible Bosses, Midnight in the Garden of Good and Evil, A Time to Kill, Outbreak, Stonehearst Asylum, Wonderland, Casino Jack, One Day, Albino Alligator, Shackleton's Antarctic Adventure, The Men Who Stare at Goats, The Life of David Gale, American Beauty, Homefront, Richard Attenborough, Robert Aldrich, Jon Turteltaub, Stephen Herek"", 3)"
6505,"('The release dates of the films featuring actors in [Hunting and Gathering] are not provided in the context.', 3)"
8358,"('2013, 2003 (assuming the context refers to the release year of Once Upon a Time in Mexico as well)', 3)"
9241,"(""Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, 15 Minutes"", 3)"
6017,"(""10, 12, 100, 120, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6977,"('101 Dalmatians, Neath the Arizona Skies', 3)"
1253,"('Action, Drama, Romance', 3)"
9514,"('Jesse Dylan, Jon Turteltaub, William A. Graham, Gil Junger, J. Lee Thompson, Harry L. Fraser, Malcolm Venville', 3)"
2012,"('2007', 3)"
181,"('Kevin Spacey', 3)"
8655,"('Kevin Spacey', 3)"
11109,"('Kevin Spacey', 3)"
4685,"('The release dates of movies starring Spy Kids actors vary.', 3)"
4829,"('Horror, Drama', 2)"
7249,"('Drama', 2)"
11401,"(""Comedy, Drama, 1981, ...All the Marbles, 10 Years, My Wife Is an Actress, Tough Guys Don't Dance, 10 Items or Less, 10 Things I Hate About You, The Inkwell, Delicacy, The Apprenticeship of Duddy Kravitz, The Kid, Best Friends, The Anarchist Cookbook, Edge of Seventeen, Seeking a Friend for the End of the World, O Lucky Man!, Better Living Through Chemistry, Camouflage, Knocked Up, Stolen Kisses, Spun"", 3)"
9205,"('Drama, Action', 2)"
8689,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
6092,"('The release dates of the films whose actors also appear in Stray Dog are not provided in the context.', 3)"
11946,"('Gil Junger, John Singleton, James Hayman, Harry L. Fraser, Robert Aldrich, Stephen Herek, Malcolm Venville, Robert Luketic, J. Lee Thompson, Richard Donner, Spike Lee, and William Castle', 3)"
9742,"(""10 Items or Less, 12 O'Clock Boys, 12 and Holding"", 1)"
12652,"('Jack Sholder, Richard Donner, Robert Aldrich, Malcolm Venville, Spike Lee, John Singleton, Jon Turteltaub, Mikael Håfström, J. Lee Thompson, Takashi Miike, Stephen Herek, William A. Graham, Robert Luketic, Richard Fleischer, Gil Junger, James Hayman, Harry L. Fraser, William Castle, Robert Attenborough, Richard Attenborough, William Castle, Harry L. Fraser, James Hayman, Richard Fleischer, Gil Junger, Robert Luketic, Spike Lee, John Singleton, Jon Turteltaub, Mikael Håfström, J. Lee Thompson, Takashi Miike, Stephen Herek.', 3)"
7717,"(""Action, 'Neath the Arizona Skies, 'night, Mother, 10 Minutes, All the Marbles, 12 O'Clock Boys, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, True Lies, Mortdecai, Happy New Year, Let the Bullets Fly, 2 Guns, Casino Royale, Hudson Hawk, Tropic Thunder, A Low Down Dirty Shame, After the Sunset, Sahara, Dabangg 2, If Looks Could Kill, Rumble in the Bronx, Charlie's Angels, MacGruber, The Other Guys, Fuzz, From Beijing with Love, Simon Sez, The Green Hornet, An American Hippie in Israel, Chandni Chowk to China."", 3)"
6125,"('10,000 BC, A Matter of Loaf and Death, 100 Feet, A Bunch of Amateurs, A Film with Me in It, A Raisin in the Sun, A Year Ago in Winter, Aamir, 21, AM1200, American Violet, Afterwards, Adam Resurrected, American Teen, Birds of America', 3)"
13775,"('Drama, Comedy', 3)"
4367,"('Drama, Comedy', 3)"
2746,"('Michael Bay, Mick Jackson, Bruce Beresford, Jan de Bont, Joss Whedon, Andy Tennant, John McTiernan, Quentin Tarantino, Robert Benton, Richard Donner, John Woo, Wolfgang Petersen, David Fincher, Uwe Boll, David Twohy, John Singleton, David Mamet, David S. Goyer, M. Night Shyamalan, Scott Derrickson, Joel Schumacher, David Cronenberg, Ridley Scott, Antoine Fuqua, Oliver Stone, Paul Verhoeven, Tony Scott, John Frankenheimer, Renny Harlin, Wolfgang Petersen, John Woo, Roland Emmerich, Ron Howard, Martin Campbell, Robert Zemeckis, James Cameron, George Miller, Peter Hyams, Simon West, Wolfgang Petersen, John Woo, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wol', 3)"
13488,"('English, Turkish', 3)"
11902,"('Not provided in the context.', 3)"
8361,"('Not provided in the context.', 3)"
5477,"('Not provided in the context.', 3)"
4064,"(""Edward Bernds, 'Neath the Arizona Skies, 101 Dalmatians, 12 Dates of Christmas, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, Always, A Walk on the Moon, A Cruel Romance, A Family, 24 Hour Party People, A Dangerous Profession, Agnes of God, 10 Minutes"", 3)"
11601,"('2007', 3)"
4870,"(""Armand Mastroianni (directed and wrote He Knows You're Alone)"", 3)"
2019,"('Comedy, Drama, Documentary, Swingers, Frozen, Italian for Beginners, The Notebook, Braveheart, Caligula, True Lies, Man Bites Dog, Scent of a Woman, Five Fingers, Fierce People, Sleeping with the Enemy, 96 Minutes, Edmond, Notes on a Scandal, Seven Days to Noon, Argo, Class Action, The Girl on the Train, Glorious 39, Page Eight, Compulsion', 3)"
10421,"('English, German, Japanese, Korean, Spanish', 3)"
10066,"('Not provided in the context.', 3)"
2483,"(""1, 10, 12, 50/50, 100 Girls, 101 Dalmatians, 12 O'Clock Boys, 12, 10 Items or Less, 10 Minutes, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
9849,"(""2013, 11.6, 12 O'Clock Boys, At Middleton, A Resurrection, A Five Star Life, A Haunting at Silver Falls, After Earth, A Case of You, 47 Ronin, 42, Austenland, Beautiful Creatures, Adult World, Blood Ties, A Haunted House, After Tiller, A.C.O.D., About Time, Belle"", 3)"
4398,"('Not provided (No information about shared actors with Veronika Decides to Die was given in the context)', 3)"
284,"(""Comedy, Crime, Action, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 100 Girls, 10 Items or Less, 10 to Midnight, 10 Years"", 1)"
5846,"(""Neath the Arizona Skies, R Xmas, night, Mother, 10 Minutes, All the Marbles, 12 O'Clock Boys, 12 and Holding, 50/50, 10 to Midnight, 10 Years, 12 Storeys, 10 Items or Less, 10 Rillington Place, 100 Girls, 12 and Holding, 100 Girls, 101 Dalmatians, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 12 Angry Men, 10 Items or Less, 10 to Midnight, 1"", 3)"
