,Model
4554,"(""Comedy, Crime, 'Neath the Arizona Skies, Crime, 'R Xmas, (Untitled), Crime, +1, Crime, 'night, Mother, Crime, 1, Crime, 10 MPH, Crime, 10 Questions for the Dalai Lama, Crime, .45, Crime, 10 Minutes, Crime, All the Marbles, Crime, 12, Crime, 100 Girls, Crime, 12 O'Clock Boys, Crime, 120, Crime, 12 Storeys, Crime, 10 Items or Less, Crime, 10 to Midnight, Crime, 10 Years, Crime, 12 and Holding"", 1)"
1123,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
567,"(""The Toast of New Orleans, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting."", 1)"
7642,"('2007', 2)"
7369,"('The context does not provide a release date for Remember the Daze.', 3)"
8452,"('2007', 2)"
7523,"('2015', 1)"
4089,"('Drama', 2)"
5155,"('Italian, English, $, 06/05, 13 Tzameti, 10 Minutes, 11.6, 47 Ronin, 1941, 33 Scenes from Life, 12, 120, 13 Assassins, 800 Bullets, A Five Star Life, 1981, 22 Bullets, 71 Fragments of a Chronology of Chance, 360, A Bridge Too Far, 3 Idiots, 3 Days to Kill, 300 Miles to Heaven, 1900, 2LDK', 1)"
7111,"(""Risa Bramon Garcia, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (are not the directors of 200 Cigarettes. The director is Risa Bramon Garcia.)"", 3)"
5780,"(""Neath the Arizona Skies, R Xmas, (Untitled), +1, night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, 15 Minutes."", 1)"
9847,"('101 Dalmatians, 12 Dates of Christmas, All the Marbles, ...All the Marbles, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
6481,"('Dennis Iliadis', 2)"
8280,"('2007', 2)"
1112,"(""'101 Dalmatians, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 21 Jump Street, 21 Grams, 25th Hour, 2 Fast 2 Furious, 2 Guns, 21, 16 Blocks, A Child Is Waiting, 50/50, 44 Inch Chest, 3 Ninjas'"", 1)"
2210,"('Not provided in the context.', 3)"
2152,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
7654,"('2007', 2)"
6460,"('Not provided in the context. The context only mentions the directors of the films.', 3)"
9730,"(""Mutiny on the Bounty, Can-Can, His Girl Friday, Gentlemen Prefer Blondes, Broadway Serenade, The Front Page, Fingers at the Window, Kiss of Death, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest"", 1)"
8848,"('The Perfect Score, Nobel Son, Prime', 1)"
5440,"('Musical Comedy', 3)"
4905,"('Not specified in the provided context.', 1)"
6889,"('The Goonies was directed by Richard Donner, Chris Columbus, Steven Spielberg, and others, but it was not written by any of them. The writers of The Goonies are Chris Columbus, Edvard Kemper, and Steven Spielberg.', 3)"
2360,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
1901,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
5027,"('$;Flemish, Japanese, 06/05, 13 Tzameti, 10 Minutes, 11.6, 47 Ronin, 1941, 33 Scenes from Life, 12, 120, 13 Assassins, 800 Bullets, A Five Star Life, 1981, 22 Bullets, 71 Fragments of a Chronology of Chance, 360, A Bridge Too Far, 3 Idiots, 3 Days to Kill, 300 Miles to Heaven, 1900, 2LDK', 1)"
36,"(""'10 Things I Hate About You, 'night, Mother, 10 Years, ...All the Marbles, 'Neath the Arizona Skies, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Rillington Place, 100 Ways to Murder Your Wife, 2 Days in New York, 101 Dalmatians"", 1)"
4215,"(""Adventure, Comedy, 'Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
5931,"(""Thriller with multiple genres, including 'Neath the Arizona Skies, 'R Xmas, 'night, Mother, 1, 10 MPH, 10 Items or Less, 10 to Midnight, and 12 and Holding."", 3)"
6053,"(""Action, Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50 (Genres)"", 1)"
8451,"('2007', 3)"
6901,"('Not provided in the context.', 3)"
3520,"('Robert Florey, 1408, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
8330,"('2008', 2)"
6204,"('Not provided in the context.', 3)"
577,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
9894,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
1373,"(""'1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams'"", 1)"
5940,"(""Family, Romance, Drama, 'Neath the Arizona Skies, 'R Xmas, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Years"", 1)"
9911,"('Not provided in the context.', 3)"
8121,"('2007', 2)"
1149,"(""'10 Things I Hate About You, 12 Years a Slave, 101 Dalmatians, Neath the Arizona Skies, 12 Rounds, 10 to Midnight, 102 Dalmatians, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 Rillington Place, 12 Dates of Christmas, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams'"", 1)"
4635,"(""Music, 'Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
9793,"('101 Dalmatians, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades, 10 Things I Hate About You', 1)"
7922,"('2013', 2)"
6843,"('Not provided in the context.', 3)"
6517,"('The context does not provide information about who wrote the movie ""Investigation of a Citizen Above Suspicion"".', 3)"
1413,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
4506,"('Not specified in the context', 3)"
9629,"('101 Dalmatians, Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams.', 3)"
6934,"('Not provided in the context.', 3)"
7161,"('François Girard, R Xmas, 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
637,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
47,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 2)"
1897,"('Aaron Yoo, Kate Bosworth, Jim Sturgess', 3)"
5180,"('Western, Crow, $ (unknown), 06/05 (unknown), 13 Tzameti (unknown), 10 Minutes (unknown), 11.6 (unknown), 47 Ronin (unknown), 1981 (unknown), 33 Scenes from Life (unknown), 12 (unknown), 120 (unknown), 13 Assassins (unknown), 800 Bullets (unknown), A Five Star Life (unknown), 5 Centimeters Per Second (unknown), 22 Bullets (unknown), 71 Fragments of a Chronology of Chance (unknown), 360 (unknown), A Bridge Too Far (unknown), 3 Idiots (unknown), 1941 (unknown), 300 Miles to Heaven (unknown), 1900 (unknown), 2LDK (unknown)', 1)"
2753,"('Not provided in the context', 3)"
1794,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
5130,"('Not specified in the context.', 3)"
2362,"('Not provided in the context.', 3)"
6054,"('Drama, Comedy, Action, Family, History, Crime, War, Horror, Biography, Fantasy, Musical, Romance, Thriller, Western (Genres)', 3)"
5875,"('Action, Martial Arts, Drama', 3)"
5905,"('Animation film about a young deer named Bambi', 3)"
9209,"('None (Fraser Clarke Heston is a director, not a writer in the given context)', 3)"
3646,"('Antoine Delesvaux', 3)"
8673,"('A Month by the Lake, Beautiful Girls, Final Analysis, Even Cowgirls Get the Blues, Dangerous Liaisons, Jennifer 8, Paycheck, Gattaca, Pulp Fiction, Mad Dog and Glory, Les Misérables, The Life Before Her Eyes, My Super Ex-Girlfriend, Tape, The Avengers, Playing for Keeps, Hysterical Blindness, Sweet and Lowdown, The Accidental Husband, Vatel, The Adventures of Baron Munchausen, The Producers, Prime.', 1)"
1726,"('The context does not provide information about actors in Humboldt County.', 3)"
5489,"(""Drama, 'Neath the Arizona Skies, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
9912,"('Robin Lee Graham did not write any films in the provided context.', 3)"
9458,"(""The Ladykillers, Gambit, Paris, je t'aime, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns"", 1)"
2685,"('Not provided in the context', 3)"
1747,"(""Jörn Donner, Kristiina Halkola, '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife"", 1)"
4265,"(""Thriller, 'Neath the Arizona Skies, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6611,"('Robert Luketic-written_by-Val Guest, Robert Luketic-written_by-Christopher Wood, Robert Luketic-written_by-Ben Mezrich, ..., Robert Luketic-written_by-Kirsten Smith, Robert Luketic-written_by-Clive Exton, Robert Luketic-written_by-David Benioff, Robert Luketic-written_by-Renny Harlin, Robert Luketic-written_by-Baltasar Kormákur, Robert Luketic-written_by-Stephen King, Robert Luketic-written_by-John Ridley, Robert Luketic-written_by-Michael Bacall', 3)"
2820,"('Not provided in the context.', 3)"
3244,"('Not provided in the context.', 3)"
8573,"('1983', 1)"
3400,"('Not provided in the context', 3)"
8738,"('101 Dalmatians, 102 Dalmatians, 13 Ghosts, 1408, All the Marbles, 21 Jump Street, 25th Hour, 2 Fast 2 Furious, 2 Guns, 16 Blocks, African Cats', 2)"
4294,"(""Documentary, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
782,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams."", 3)"
1277,"(""Sweet Nothing, Charlotte's Web, Letters to Juliet, The Tic Code, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious"", 1)"
5712,"('Mystery Thriller Film', 3)"
8470,"('2008', 2)"
795,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
6143,"(""Kim Nguyen, $,'R Xmas, +1, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse"", 1)"
2816,"('Richard Attenborough', 3)"
3043,"('The context does not provide information on the director of Surviving Desire.', 3)"
4534,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5551,"(""Comedy, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding."", 1)"
6887,"('Not provided in the context.', 3)"
2862,"(""P.J. Hogan, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (are some directors who did not direct Unconditional Love)"", 1)"
7262,"('Not provided in the context.', 3)"
9677,"('1408, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, did not write.', 3)"
9222,"('101 Dalmatians, 102 Dalmatians, All the Marbles, 13 Ghosts, 13 Assassins, 1408, 10 Things I Hate About You, 10 to Midnight, 12 Rounds, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 3 Ninjas, 12 Years a Slave, 10 Rillington Place, 12 Dates of Christmas, 13 Hours at Munich, 101 Dalmatians (1961), 12 Rounds (TV series), 50/50, 44 Inch Chest, 16 Blocks', 1)"
6188,"('Not provided in the context.', 3)"
8511,"('2007', 2)"
7953,"('1993', 3)"
2189,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
8106,"('2007', 2)"
5594,"(""Horror, 'Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
586,"(""'1408, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams'"", 2)"
9002,"(""Lethal Weapon 4, Harry Potter and the Half-Blood Prince, The Simpsons Movie, Lethal Weapon, Lethal Weapon 3, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight"", 1)"
3746,"('Toby Hooper (not explicitly mentioned in the context, but the director of the 2010 remake)', 3)"
5012,"('English', 1)"
335,"(""Anatomy of a Murder, A Christmas Carol, 15 Minutes, 8½, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
8101,"('The release year of Athena is not provided in the context.', 3)"
2251,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 3)"
6503,"('Henry King', 3)"
6072,"('Crime, Thriller, Horror', 1)"
1688,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
2270,"(""Adam Sandler, '12, '10 Things I Hate About You, 13 Going on 30, 2 Days in New York, ..."", 1)"
5399,"(""Drama, Comedy, and multiple genres (Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf)"", 3)"
4686,"(""Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
