,Model
8221,"('Drama, Thriller, Sci-Fi, Historical, Comedy, Romance, Mystery, Musical, Adventure, Horror, Period, Martial Arts, Anime, Western, Fantasy, Action, Period Drama, Horror Comedy, Historical Drama, French New Wave, Werewolf, Action Adventure, Animated, Period Adventure, Vampire, Fantasy Adventure, Historical Fantasy, French New Wave Comedy, Historical Horror, French New Wave Drama, Period Mystery, French New Wave Romance, French New Wave Thriller, Period Thriller, French New Wave Western, Historical Action, Historical Comedy, Historical Romance, Historical Sci-Fi, Historical War, Period War, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French New Wave Thriller, French New Wave War, French New Wave Action, French New Wave Adventure, French New Wave Comedy, French New Wave Drama, French New Wave Fantasy, French New Wave Horror, French New Wave Romance, French', 1)"
5912,"('Aaron Yoo, Jim Sturgess, Kate Bosworth did not act in films directed by Phil Flores.', 3)"
5344,"('Drama, Comedy, Action, Thriller, Crime, Horror, Sports, Romance', 1)"
7625,"('Not provided (Pauline Collins is a writer, not an actor)', 3)"
1921,"('Not provided in the context.', 3)"
9819,"(""Wild in the Country, High Time, Pretty Poison, Soldier in the Rain, Author! Author!, I Walk the Line, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour"", 1)"
9276,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
8796,"(""Radio On, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5990,"('101 Dalmatians, 12 Dates of Christmas, 12 Rounds, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 3 Ninjas, 10 to Midnight, 10 Rillington Place, 13 Ghosts, 13 Assassins, 1408, 16 Blocks, A Child Is Waiting, 21 Grams, 50/50, 44 Inch Chest, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 102 Dalmatians, 12 Rounds, 10', 3)"
6417,"(""Stowaway, Pigskin Parade, +1, 'R Xmas, 101 Dalmatians, (Untitled), 10 Rillington Place, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse"", 1)"
12767,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
11716,"('101 Dalmatians, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 25th Hour, 21 Grams', 1)"
10364,"('Drama, Comedy, Mystery, Adventure, Historical, Romance, Musical, Fantasy, Martial Arts, Animation, War, Horror, Western', 1)"
10982,"('Not provided in the context.', 3)"
3371,"('1956, 1961, 1967, 1974, 1990, 1995, 1997, 1998, 1999, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2017, 2019, 2021', 1)"
3437,"(""06/05, '71, $9.99, 'R Xmas, +1, 'Neath the Arizona Skies, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians (1932), 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 100 Ways to Murder Your Wife"", 1)"
8001,"('1935, 1938, 1940, 1961, 1975, 1976, 1997, 1998, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2021', 1)"
2900,"(""Desire, $ (unknown), .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
11438,"('Drama, Comedy, Crime, War, Romance, Musical, Adventure, Fantasy, Horror', 3)"
1323,"('No one, [William Broyles Jr.] wrote films alone.', 1)"
12293,"('Joe Haldeman directed the films he wrote.', 1)"
12381,"(""Robert Luketic, Spike Lee, John Singleton, Malcolm Venville, Richard Fleischer, Gil Junger, Harry L. Fraser, James Hayman, Mikael Håfström, Takashi Miike, William A. Graham, J. Lee Thompson, Stephen Herek, Richard Attenborough, William Castle, Richard Donner, Robert Aldrich, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave"", 3)"
8626,"('A: 3, 13, 33, 12, 800, 22, 71, 360, 3 Idiots, A Five Star Life, A Bridge Too Far, A Common Thread, A Brief Vacation', 1)"
2271,"('English', 3)"
2816,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
927,"('1991, 1992, 1993, 1995, 1997, 1999, 2000, 2001, 2003, 2005, 2008, 2012, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022', 1)"
11952,"('Bobby Deerfield, Arch of Triumph, Three Comrades, Solomon Northup, Stephen King, Louis Mellis, Dodie Smith, Karen McCullah, Will Reiser, Serge Groussard, Jonathan Levine, Robb White, Clive Exton, David Benioff, Renny Harlin, Ben Mezrich, William Roberts', 2)"
11422,"(""'71, 'R Xmas, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 1)"
10799,"('2005, 2003, 1996, 2009, 2011, 2007, 2003, 2004, 2005, 2007, 2010, 2008, 2005, 2005, 2005, 2003, 2005, 2000, 2003, 2003, 2009, 2005, 2009, 2013, 2007, 2012, 2007, 1963, 2003, 2003, 2005, 2003, 2007, 2007, 2005, 2005, 2009, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 200', 1)"
11731,"('Chad Thumann directed his own films.', 1)"
188,"('William Castle, Dodie Smith, John Ridley, John Hughes, Kirsten Smith, Solomon Northup, Robb White, Hamlet (play), Huckleberry Finn (novel)', 3)"
9450,"('1965 (Neath the Arizona Skies), 1996 (101 Dalmatians), 1974 (All the Marbles), 2007 (12 Dates of Christmas), 1998 (12 Years a Slave), 1999 (10 Things I Hate About You), 2006 (10 Rillington Place), 2007 (1408), 2004 (21 Hours at Munich), 2001 (13 Ghosts), 2004 (13 Assassins), 2002 (21), 2003 (10 to Midnight), 2000 (102 Dalmatians), 2009 (12 Rounds), 2009 (50/50), 2009 (44 Inch Chest), 2002 (3 Ninjas), 2000 (25th Hour), 2009 (21 Jump Street), 2003 (2 Fast 2 Furious), 2007 (2 Guns), 2008 (16 Blocks), 1964 (A Child Is Waiting), 2003 (21 Grams)', 3)"
5369,"(""'101 Dalmatians, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 21 Jump Street, 2 Fast 2 Furious, 25th Hour, 2 Guns, 13 Assassins, 1408, 13 Ghosts, 10 to Midnight, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Grams, 21 Hours at Munich, 10 Rillington Place, Neath the Arizona Skies, 12 Dates of Christmas, 10 Years a Slave, 13 Ghosts, 10 to Midnight, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting'"", 1)"
8568,"(""101 Dalmatians, 'Neath the Arizona Skies, The Hurt Locker, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
7363,"(""'10 Things I Hate About You, 101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 21 Grams, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, A Child Is Waiting'"", 1)"
3154,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
14029,"('Kevin Spacey', 3)"
14533,"(""101 Dalmatians, 'Neath the Arizona Skies"", 3)"
14695,"('Not provided in the context.', 3)"
10133,"('Drama', 2)"
5436,"(""Dr. Giggles, $, 9.99, (Untitled), $1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
6086,"('Not provided in the context.', 3)"
3206,"('101 Dalmatians, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
5768,"(""Caligula, Braveheart, Scent of a Woman, Sleeping with the Enemy, Compulsion, Rage, Seven Days to Noon, Accident, Class Action, The Canyons, Dirty Pretty Things, Notes on a Scandal, The Return, Deliverance, The Debt, Portrait in Black, M, The Girl Who Kicked the Hornets' Nest, Anonymous, Dorian Gray, The Final Cut, Addicted, Unfaithful, Changing Lanes"", 3)"
3692,"('Martha Coolidge', 3)"
4783,"('Dramas, Thrillers, Comedies, Horror, Action, Crime, Sci-fi, TV movies, Mystery, Adaptations, and a few others.', 1)"
13726,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 3)"
10662,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams."", 1)"
3646,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf were released. (Note: the exact release years are not provided in the context)"", 3)"
373,"('Not provided (The context does not specify the actor of The Scout)', 3)"
7764,"('10 Things I Hate About You, 21, Legally Blonde, Monster-in-Law, Win a Date with Tad Hamilton!, Lay the Favorite, Tamara Drewe, The Snapper, John Singleton, The Queen, Mrs Henderson Presents, The Deal, Jon Turteltaub, Chéri, The Van', 3)"
5576,"(""'71, 'R Xmas, 06/05, 1, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 'night, Mother, .45, 10, All the Marbles, -"", 1)"
9100,"('Brian De Palma, You Only Live Twice, 13 Going on 30', 3)"
13549,"('Doctor Zhivago, Assault on Precinct 13, Almost Famous, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf', 3)"
1270,"('21, 101 Dalmatians, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
13499,"(""101 Dalmatians, 'Neath the Arizona Skies"", 2)"
11552,"('Adam Hicks, Robert Webber, John Hurt, Jonathan Tucker, Ashley Hinshaw, Vanity, Daniel Hendler, Eion Bailey, Victoria Abril, Bo Derek, Dudley Moore, Kate Tsui, Judy Geeson, Charles Grodin, Goldie Hawn, Donnie Yen, Glenn Close, Jorge Temponi, Candice Bergen, Takayuki Yamada, Ian McShane, Jay Gillespie, Warren Beatty, Charles Herbert, Hilmir Snær Guðnason', 2)"
11055,"(""06/05, '71, 'R Xmas, 'night, Mother, .45, 1, 10, 'Til There Was You, 12, 101 Dalmatians, 1930, 102 Dalmatians, 13 Assassins"", 1)"
6556,"(""Parallel Sons, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
8495,"('R Xmas, 101 Dalmatians, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades, 10 Things I Hate About You', 3)"
2638,"('1951, 1961, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017', 1)"
6717,"('10 Things I Hate About You, 12 Years a Slave, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
8730,"('10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 13 Assassins, 13 Ghosts, 1408, 21, 10 Rillington Place, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, 12 Rounds, 21 Grams (Note: This answer assumes that the context does not specify the actors for each movie, and the question is based on the assumption that if a movie is directed by the same person, it could potentially have the same actors.)', 3)"
14759,"('101 Dalmatians, 10 Rillington Place, 13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades, 10 Things I Hate About You', 1)"
14823,"('Robert Luketic, Stephen Herek, Kevin Lima, Richard Fleischer, Gil Junger, William Castle, John Singleton, Stephen Herek, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Kevin Lima, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon Turteltaub, Harry L. Fraser, Richard Attenborough, William Castle, Richard Fleischer, Gil Junger, Stephen Herek, John Singleton, Richard Attenborough, Mikael Håfström, James Hayman, Malcolm Venville, Henry Koster, Richard Attenborough, J. Lee Thompson, Jon T', 3)"
