,Model
3820,"War of the Worlds, Jurassic Park, Schindler's List, Forrest Gump, The Terminal, A.I. Artificial Intelligence, Minority Report, The Sixth Sense, The Pursuit of Happyness, Catch Me If You Can, Gangs of New York, Saving Private Ryan, The Patriot, The Green Mile, The Corpse Bride, Big Fish, The Village, Signs, I Am Legend, The Time Machine, The Island, Vanilla Sky, Minority Report, The Ring, The Ring Two, The Day After Tomorrow, The Hitchhiker's Guide to the Galaxy, The Adjustment Bureau, The Dark Knight Rises, Cloud Atlas, The Man from U.N.C.L.E., Westworld, The Revenant, The Martian, Arrival, Blade Runner 2049, Dunkirk, Interstellar, Ad Astra, Tenet, Inception, The Dark Knight, The Prestige, The League of Extraordinary Gentlemen, Batman Begins, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraordinary Gentlemen, The Dark Knight, The Dark Knight Rises, The Prestige, The League of Extraord"
4139,"Björn Stein, Christian Rubeck, Jonas Alexander Arnby, Simon Staho, Søren Kragh-Jacobsen, Thomas Vinterberg"
12037,"Three of Hearts, Gravity, and Jupiter Ascending"
1740,Japanese
14487,Atom Egoyan
9963,"1986, 1990, 1994, 1998, 2002, 2006, 2010, 2014, 2018"
14355,"James Young, himself (assuming he is an actor)"
6021,"Zito, C, B, W, M, K, A, H, S, D, U, F, C, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J, J"
12748,"Joe Manganiello, Channing Tatum, Jon Voight, Will Arnett, Reese Witherspoon, Nick Offerman, Jesse Eisenberg, Jason Sudeikis, Max Greenfield, Kristen Wiig, Rob Riggle, Alison Brie, Ellie Kemper, Wendi McLendon-Covey, and Craig Robinson."
9482,"1975, 1990, 1995"
11887,"""Gainsbourg: A Heroic Life, The Army of Crime"""
5380,Gauri's director is not explicitly listed in the provided context.
2664,"Greta Tennyson, Martin Brest, Ivan Reitman, John Landis, Steve Miner, Charles Martin Smith, Tobe Hooper, Joe Dante, Carl Reiner, John Hughes, Amy Heckerling, Adrian Lyne, Robert Zemeckis, Walter Hill, George Miller, Richard Benjamin, Robert Benton, James L. Brooks, Alan Metter, Jonathan Demme, Michael Ritchie, Robert Zuckerman, John G. Avildsen, Robert Zemeckis, George Miller, Richard Benjamin, Robert Benton, James L. Brooks, Alan Metter, Jonathan Demme, Michael Ritchie, Robert Zuckerman, John G. Avildsen, Robert Zemeckis, George Miller, Richard Benjamin, Robert Benton, James L. Brooks, Alan Metter, Jonathan Demme, Michael Ritchie, Robert Zuckerman, John G. Avildsen"
11898,"G.G. Allan, Don Juan, The Hunchback of Notre Dame, The Mysteries of Paris, The Fall of the House of Usher, The Murders in the Rue Morgue, The Devil's Daughter, The Two Orphans, The Pit and the Pendulum, The Haunted Palace, The House Beyond the Hills, The Lady of the Lake, The Masque of the Red Death, The Murders in the Rue Morgue (1959), The Crimson Cult, The Conqueror Worm, The Tomb of Ligeia, The Fear Never Dies, The House of Usher (1960), The Comedy of Terrors, The City of the Dead, The Raven, The Haunted Palace (1963), The Premature Burial, The Masque of the Red Death (1964), The Tomb of Ligeia (1964), The Conqueror Worm (1968), The House of Usher (1960 TV Movie), The Haunted Palace (1973 TV Movie)"
3921,"2002, 2006, 2011"
14195,"Denis Lavant, Kylie Minogue, Edith Scob, Eva Mendes, Lea Seydoux, Michel Galabru, Jeanne Balibar, Carla Bruni-Sarkozy, Alain Chabat, Christoph Waltz, Uma Thurman, and Juliette Binoche"
11293,"Zeki Demirkubuz, Kivanç Tatlitug, Tülin Özen, Haluk Bilginer, Binnur Kaya, Göksel Arsoy, Serhat Tezel, Meltem Cumbul, Ayça Damgaci, Engin Günaydin, Barış Arduç, Selen Soyder, Fatih Al, Rana Balkan, Serkan Keskin, Mehmet Günsür, Tülin Addonoğlu, Cem Yılmaz, Ozan Güven, Demet Akalın, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Erdal Beşikçioğlu, Mert Firat, Ayça Aysin Turan, Neslihan Atagül, Burak Deniz, Hazar Ergüçlü, Deniz Cicek, Beren Saat, Mert Yazicioglu, Ozan Güven, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre Baysel, Umut Kurtan, Bora Altas, Fahriye Evcen, Ercan Kesal, Nejat Isler, Cansu Dere, Cemre B"
7728,"Comedy, Drama, Action, Romance, Sci-fi"
4058,"Robin Hood, Jungle Book, Aladdin, and Lion King"
9602,"English, Italian"
11444,"Zoe Williams, Ben Winspear, Richard Gadd, James Acaster, Rhys James, Katherine Ryan, Josh Widdicombe, Daisy May Cooper, Chris Addison, Nish Kumar, Tom Allen, Aisling Bea, Jamali Maddix, Sarah Pascoe, Bridget Christie, Stewart Lee, Ed Gamble, Andrew Maxwell, James Acaster, Rhys James, Josh Widdicombe, Daisy May Cooper, Chris Addison, Nish Kumar, Tom Allen, Aisling Bea, Jamali Maddix, Sarah Pascoe, Bridget Christie, Stewart Lee, Ed Gamble, Andrew Maxwell, James Acaster, Rhys James, Josh Widdicombe, Daisy May Cooper, Chris Addison, Nish Kumar, Tom Allen, Aisling Bea, Jamali Maddix, Sarah Pascoe, Bridget Christie, Stewart Lee, Ed Gamble, Andrew Maxwell, James Acaster, Rhys James, Josh Widdicombe, Daisy May Cooper, Chris Addison, Nish Kumar, Tom Allen, Aisling Bea, Jamali Maddix, Sarah Pascoe, Bridget Christie, Stewart Lee, Ed Gamble, Andrew Maxwell, James Acaster, Rhys James, Josh Widdicombe, Daisy May Cooper, Chris Addison, Nish Kumar, Tom Allen, Aisling Bea, Jamali Maddix, Sarah Pascoe, Bridget Christie, Stewart Lee, Ed Gamble, Andrew Maxwell, Zoe Williams, Ben Winspear, Richard Gadd, James Acaster, Rhys James, Josh Widdicombe, Daisy May Cooper, Chris Addison, Nish Kumar, Tom Allen, Aisling Bea, Jamali Maddix, Sarah Pascoe, Bridget Christie, Stewart Lee, Ed Gamble, Andrew Maxwell"
8421,"The Grand Hotel, The Student Prince in Old Heidelberg, The Iron Mask, The Four Horsemen of the Apocalypse, Quo Vadis, The Miracle Man, The Big Parade, The Three Musketeers, The Hunchback of Notre Dame, The Docks of New York, The Love of Sunya, The Doll, The Cheat, The Man Without a Conscience, The Prisoner of Zenda, The Enchantress, The Last Command, The Mark of Zorro, The Three Musketeers (1921), The Three Musketeers (1939), The Four Feathers, The Devil's Passkey, The Love of Sunya (1927), The Miracle Man (1919), The Miracle Man (1932), The Big Parade (1925), The Big Parade (1926), The Iron Mask (1929), The Iron Mask (1939), The Four Horsemen of the Apocalypse (1921), The Four Horsemen of the Apocalypse (1962), The Hunchback of Notre Dame (1923), The Hunchback of Notre Dame (1939), The Docks of New York (1928), The Docks of New York (1935), The Love of Sunya (1927), The Love of Sunya (1947), The Doll (1919), The Doll (1930), The Cheat (1915), The Cheat (1916), The Man Without a Conscience (1915), The Man Without a Conscience (1917), The Prisoner of Zenda (1922), The Prisoner of Zenda (1937), The Enchantress (1914), The Enchantress (1926), The Last Command (1928), The Last Command (1955), The Mark of Zorro (1920), The Mark of Zorro (1940), The Three Musketeers (1921), The Three Musketeers (1939), The Three Musketeers (1948), The Four Feathers (1928), The Four Feathers (1939), The Devil's Passkey (1930), The Devil's Passkey (1936), The Love of Sunya (1927), The Love of Sunya (1947), The Doll (1919), The Doll (1930), The Cheat (1915), The Cheat (1916), The Man Without a Conscience (1915), The Man Without a Conscience (1917), The Prisoner of Zenda (1922), The Prisoner of Zenda (1937), The Enchantress (1914), The Enchantress (1926), The Last Command (1928), The Last Command (1955), The Mark of Zorro (1920), The Mark of Zorro (1940), The Three Musketeers (1921), The Three Musketeers (1939), The Three Musketeers (1948), The Four Feathers (1928), The Four Feathers (1939), The Devil's Passkey (1930), The Devil's Passkey (1936), The Love of Sunya (1927), The Love of Sunya (1947), The Doll (1919), The Doll (1930), The Cheat (1915), The Cheat (1916), The Man Without a Conscience (1915), The Man Without a Conscience (1917), The Prisoner of Zenda (1922), The Prisoner of Zenda (1937), The Enchantress (1914), The Enchantress (1926), The Last Command (1928), The Last Command (1955), The Mark of Zorro (1920), The Mark of Zorro (1940), The Three Musketeers (1921), The Three Musketeers (1939), The Three Musketeers (1948), The Four Feathers (1928"
14005,"Drama, Comedy, Mystery, Romance, Thriller"
2417,"Rancho Deluxe, Big Trouble in Little China, and The Karate Kid"
7095,"Toxic Avenger, Toxic Avenger III: The Last Temptation of Toxie, Citizen Toxie: The Toxic Avenger IV, and Citizen Toxie: The Toxic Avenger V are all directed by Lloyd Kaufman."
9377,"Tom Bissell, himself (not confirmed in the provided context)"
6950,"English, German, French, Russian, Spanish, Japanese"
1516,Robert Zemeckis
14190,"The Flowers of St. Francis, The Flowers of War, and The Flowers of Evil"
3328,"Comedy, Drama"
2534,"1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
4754,"1987, 1989"
273,Steve Jobs
10536,"Drama, Comedy, Action"
10885,"Fantasy, Comedy, Drama"
5595,"David Elstein, Mike Dibb, Peter Dale, Nick Broomfield, Michael Wood, George Carey, John Pilger (self-directed)"
2559,"The Girl with a Pearl Earring, The Constant Gardener, The Queen, and The Other Boleyn Girl"
13416,Brad Bird directed the films he wrote.
1730,"Drama, Thriller"
8444,"Burnett, Z, i"
1261,John Marsden (not known to have written movies)
7277,"[Jonathan Aibel, Glenn Berger, Gregg Taylor, John A. Farrell, David M. Rosenthal, David Magee, David Magee, David Magee, David Magee, David Magee, David Magee, David Magee, David Magee, David Magee, David Magee, David Magee, David Magee, David Magee, David Magee]"
13070,"Greta Gerwig, Mandy Patinkin, Dianne Wiest"
8104,"Drama, Comedy, Horror, Thriller, Sci-Fi"
5257,"Immortal Guardian, Immortal Rogue, Immortal King"
2932,"[B, J]"
2157,"Drama, Sci-Fi, Comedy, Musical"
10221,"Drama, Family, Horror"
9669,"Meryl Streep, Julianne Moore, Chris Cooper, Michael Gambon, Tom Wilkinson, Bill Nighy, Ralph Fiennes, Judi Dench, Ian McKellen, Kevin Kline, Judi Bowker, Alex Jennings, Peter Wight, Jim Broadbent, Olivia Williams, Richard Griffiths, Simon Russell Beale, James Corden, Michael Caine, Brendan Gleeson, Ralph Fiennes, Judi Dench, Bill Nighy, Tom Wilkinson, Ian McKellen, Kevin Kline, Alex Jennings, Olivia Williams, Judi Bowker, Simon Russell Beale, James Corden, Michael Caine, Brendan Gleeson."
3418,"Drama, Comedy, Romance, Thriller, Mystery"
5337,Neil Cross
6205,Charlie Chaplin
10239,Christoforos Papakaliatis acted in his own films.
2215,Jill Sobule did not write the screenplays for the movies she starred in (provided context does not indicate otherwise).
19,"Drama, Action, Comedy, Science Fiction"
6070,"1977 (Torch Song Trilogy), 1982 (Tootsie), 1995 (Bulworth), 2005 (In the Heights)"
2085,"Steve Hickner, Gary Goldman, Don Bluth, Dan Kuenster, John Pomeroy, Simon Wells, Tim Johnson, James Baxter, Paul Sabella, Ron Clements, John Musker, Joe Ranft, Kirk Wise, Ed Gombert, Tom Sito, James Lopez, John Lasseter, Brad Bird, David Silverman, Mike Gabriel, Glen Keane, Andreas Deja, Rob Minkoff, Eric Goldberg, Nathan Greno, Chris Sanders, Byron Howard, Jared Bush, Jon Favreau, Rich Moore, Peter Lord, Nick Park, Steve Box, Aardman Animations, Genndy Tartakovsky, Tom McGrath, Conrad Vernon, Kung Fu Panda, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, Blue Sky Studios, Laika, Sony Pictures Animation, Warner Bros. Animation, Nickelodeon Movies, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment, DreamWorks Animation, Pixar Animation Studios, Disney Animation Studios, Illumination Entertainment"
