,Model
8001,"1954 (The Black Shield of Falworth) | 1955 (The Court Jester) | 1956 (Rob Roy, The Highland Rogue) | 1957 (Johnny Tremain) | 1958 (Tarzan's Greatest Adventure) | 1959 (Ben-Hur) | 1960 (The Brothers Karamazov) | 1961 (El Cid) | 1962 (Lawrence of Arabia) | 1963 (55 Days at Peking) | 1964 (Becket) | 1965 (The Greatest Story Ever Told) | 1966 (A Man for All Seasons) | 1967 (Camelot) | 1968 (Funny Girl) | 1969 (Hello, Dolly!) | 1970 (Airport) | 1971 (Fiddler on the Roof) | 1972 (Cabaret) | 1973 (The Way We Were) | 1974 (Murder on the Orient Express) | 1975 (The Great Gatsby) | 1976 (A Star is Born) | 1977 (Julia) | 1978 (The Domino Principle) | 1979 (The Long Goodbye) | 1980 (The Electric Horseman) | 1981 (Reds) | 1982 (Tootsie) | 1983 (The Verdict) | 1984 (Places in the Heart) | 1985 (The Trip to Bountiful) | 1986 (The Mission) | 1987 (The Whales of August) | 1988 (The Accidental Tourist) | 1989 (The Fabulous Baker Boys) | 1990 (The Godfather Part III) | 1991 (The Firm) | 1992 (The Babe) | 1993 (The Remains of the Day) | 1994 (The Lion King) | 1995 (The Mirror Has Two Faces) | 1996 (The First Wives Club) | 1997 (Evita) | 1998 (Another Day in Paradise) | 1999 (The End of the Affair) | 2000 (Unfaithful) | 2001 (The Mothman Prophecies) | 2002 (The Life Aquatic with Steve Zissou) | 2003 (The Good Shepherd) | 2004 (The Aviator) | 2005 (The Constant Gardener) | 2006 (The Good Night) | 2007 (The Brave One) | 2008 (The Imaginarium of Doctor Parnassus) | 2009 (It's Complicated) | 2010 (A Dangerous Method) | 2011 (Dark Shadows) | 2012 (The Great Gatsby) | 2013 (The Immigrant) | 2014 (The Homesman) | 2015 (The Finest Hours) | 2016 (A Hologram for the King) | 2017 (The Dark Tower) | 2018 (Colette) | 2019 (A Beautiful Day in the Neighborhood) | 2020 (The French Dispatch) | 2021 (The Power of the Dog) | 2022 (The Duke)"
8013,"Bram Stoker (Dracula), H.G. Wells (The Island of Dr Moreau), and Edgar Allan Poe (Masque of the Red Death) (if adaptations are considered)"
8020,"Action, Adventure, Sci-Fi (if referring to Jon Jones, a fictional character, as there is no real-life director named Jon Jones in the film industry who specializes in these genres)"
8064,"1. ""The Odd Life of Timothy Green"" (2012)
2. ""The Martian"" (2015)
3. ""Hidden Figures"" (2016)"
8076,"Ball's movies include ""American Beauty"", ""Towelhead"", and ""Midnight in the Garden of Good and Evil""."
8077,"Bradley Cooper, Cate Blanchett, Willem Dafoe, Toni Collette, Ron Perlman, Rooney Mara, David Strathairn, Richard Jenkins, Michael Shannon, Jim Beaver, Mark Povinelli, Timothée Chalamet, Clifton Collins Jr., Mary Steenburgen, Dean J. West, and Holt McCallany are actors in Nightmare Alley. Actors they have also worked with in other movies include Bradley Cooper (American Sniper, A Star is Born), Cate Blanchett (The Aviator, Carol), Willem Dafoe (Platoon, The Grand Budapest Hotel), Toni Collette (Little Miss Sunshine, Hereditary), Ron Perlman (Hellboy, Sons of Anarchy), Rooney Mara (The Girl with the Dragon Tattoo, Carol), David Strathairn (Good Night, and Good Luck, Lincoln), Richard Jenkins (The Visitor, The Shape of Water), Michael Shannon (No Country for Old Men, Man of Steel), Jim Beaver (Supernatural, Deadwood), Mark Povinelli (Rise of the Planet of the Apes, The Jungle Book), Timothée Chalamet (Call Me by Your Name, Dune), Clifton Collins Jr. (Westworld, Capote), Mary Steenburgen (Melvin and Howard, Back to the Future), Dean J. West (The Hateful Eight, The Revenant), and Holt McCallany (The Equalizer, Mindhunter)."
8094,Portuguese | English
8104,"Drama, Comedy, Thriller"
8128,"Tracy Keenan Wynn, John Sayles (Lone Star), and David Lynch (Blue Velvet)"
8146,"The ""Emigrant"" series (based on Vilhelm Moberg's books) released from 1971 to 1973."
8147,"Martin Scorsese, Michael Mann, Ridley Scott, and Oliver Stone"
8149,"Vir Das' co-stars include Kareena Kapoor Khan (in ""Lakshmi Bomb""), Pooja Hegde (in ""Housefull 4""), and Radhika Apte (in ""Lust Stories"")."
8167,"Scott Neustadter, Michael H. Weber (The Last Five Years), Mark Duplass (Togetherness), and Marc Webb (500 Days of Summer) have directed films featuring Anna Kendrick, but the writer of the films she is most known for, including Pitch Perfect and Into the Woods, is Amy Sherman-Palladino."
8178,"1999, 2002, 2005, 2014"
8214,"Quentin Tarantino, Robert Rodriguez (Grindhouse) | Joss Whedon, Zack Whedon (Much Ado About Nothing)"
8221,"Drama, Thriller, Sci-Fi, Action, Biographical"
8222,"Joseph L. Mankiewicz, Orson Welles, Billy Wilder, John Huston, William Wyler, Alfred Hitchcock, Howard Hawks, George Cukor, Fritz Lang, Cecil B. DeMille, John Ford, Frank Capra, Michael Curtiz, King Vidor, William A. Wellman, Sam Wood, Mervyn LeRoy, George Stevens, Victor Fleming, Irving Rapper, Henry Hathaway, Leo McCarey, William Dieterle, John Stahl, William Wyler (again), George Cukor (again), William A. Wellman (again), John Ford (again), Frank Capra (again), Michael Curtiz (again), King Vidor (again), Sam Wood (again), Mervyn LeRoy (again), George Stevens (again), Victor Fleming (again), Irving Rapper (again), Henry Hathaway (again), Leo McCarey (again), William Dieterle (again), John Stahl (again), William Wyler (again), George Cukor (again), William A. Wellman (again), John Ford (again), Frank Capra (again), Michael Curtiz (again), King Vidor (again), Sam Wood (again), Mervyn LeRoy (again), George Stevens (again), Victor Fleming (again), Irving Rapper (again), Henry Hathaway (again), Leo McCarey (again), William Dieterle (again), John Stahl (again)"
8240,"Irrfan Khan, Vidya Balan, Aishwarya Rai Bachchan, Abhishek Bachchan, Konkona Sen Sharma, Deepika Padukone, Kangana Ranaut, Mithila Palkar, Prosenjit Chatterjee, Tabu, Rajkummar Rao, Kajol, Naseeruddin Shah, Priyanka Chopra, John Abraham, Rani Mukerji, Chitrangada Singh, Arjun Rampal, Shabana Azmi, Madhuri Dixit, Amitabh Bachchan, Juhi Chawla, Bipasha Basu, Sharmila Tagore, R Madhavan, Kareena Kapoor, Nandita Das, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shiney Ahuja, Rituparna Sengupta, Shabana Azmi, Jisshu Sengupta, Tisca Chopra, Konkona Sen Sharma, Chitrangada Singh, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, Raima Sen, Rahul Bose, Soha Ali Khan, Shabana Azmi, R"
8255,"West Side Story, Carlito's Way, and My Family/Mi Familia"
8256,"1969 (A Gunfight), 1976 (The Prisoner), 1978 (A Thing Called Love)"
8280,"1996 (""Fly Away Home""), 2000 (""The Straight Story""), 2003 (""Seabiscuit""), 2007 (""The Pursuit of Happyness"")"
8284,Jack Lemmon was not a film director. He was an actor.
8292,"A Quiet Place, Don't Breathe, 10 Cloverfield Lane"
8303,1949-1956 (various years)
8317,"Drama, Romance, Comedy"
8324,"2018 (""The Cured""), 2020 (""Vivarium"")"
8330,"2016 (""The Red Turtle""), 2018 (""The Night of the Kings"")"
8337,Ciccio Ingrassia and Salvatore Esposito (in Gomorra) | Ciccio Ingrassia and Pasquale Marino (in L'ispettore Coliandro)
8343,"David Michod, Timm Sharp (self-directed), and various other directors (e.g., Gregor Jordan, Jonathan Teplitzky)"
8372,"John Farrow, Douglas Sirk, and Allan Dwan (directed some of Sally Forrest's movies)"
8394,"1957 (Mother Joan of Angels), 1961 (Night Train), 1964 (Pharaoh), 1968 (Matka Joanna od Aniołów), 1972 (The Wedding), 1976 (Illumination), 1983 (The Song of the Nightingale)"
8396,"Toshio Suzuki, Miyu Irino, Rumi Hiiragi, Yumi Takada, Yoko Takahashi, Takashi Naito, Akihiro Miwa, Yuriko Ishida, Yoji Matsuda, Keiji Fujiwara, Mari Natsuki, Ryunosuke Kamiki, Fumiyo Kohinata, Chieko Baisho, Yuko Tanaka, Kotono Mitsuishi, Akira Emoto, Shigeru Muroi, Tatsuya Gashuin, Yoshiko Shinohara, Mitsuko Kusabue, Katsunosuke Hori, Yuriko Fuchizaki, Shunsuke Kazama, Ryunosuke Kamiki, Yoji Matsuda, Yuriko Ishida, Yumi Tamai, Yuko Tanaka, Akihiro Miwa, Yuriko Fuchizaki, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai, Yumi Tanaka, Yumi Itou, Yumi Takada, Yumi Tamai,"
8405,Bruce Willis | Lori Petty | Michael Madsen | Tom Sizemore
8409,1933 (King Kong) | 1937 (Son of Kong) | 1940 (Mighty Joe Young)
8421,"Marc Allégret, Albert Ray"
8422,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
8423,"John Wayne, Robert Mitchum, Jane Greer, and James Cagney are examples of actors who appeared in the same movie with Dennis O'Keefe."
8441,"1994, 1995, 1996, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
8444,"Robert Meyer Burnett's movie co-writers include Joss Whedon, David A. Goodman, and John Rogers."
8473,"1950s-1960s (e.g., ""Darby O'Gill and the Little People"" in 1959, ""Babes in Toyland"" in 1961)"
8481,"Movies written by Akiva Schaffer include releases such as ""Hot Rod"" (2007), ""The Sitter"" (2011), and ""Popstar: Never Stop Never Stopping"" (2016)."
8494,"Laura Ingraham, Dana Perino, and Jesse Watters have co-written films with Bill O'Reilly."
8495,"Mona Mansour, Sarah Ruhl, and Richard LaGravenese (for ""Gilead"" adaptation)"
8522,"2014, 2016, 2018, 2020"
8526,"Yes, [Jeffrey Hatcher] | [Vanessa Taylor] wrote other movies."
8534,"Peyton Reed (Meet the Fockers), Nicholas Stoller (Forgetting Sarah Marshall), Paul Feig (Bridesmaids), and Jake Szymanski (The Other Woman)"
8539,"1941 (Captain America), 1943 (Plastic Man), 1944 (The Spirit), 1948 (Sgt. Fury and his Howling Commandos)"
8568,Dee Rees (Barry) | David Ayer (End of Watch) | Jon Favreau (Iron Man 2)
8589,Terry Hayes (Mad Max Beyond Thunderdome) | John Sayles (Road to Wellville) | David Koepp (Jurassic Park) | J. Michael Straczynski (Changeling)
8603,"Al Pacino (Director), [Looking for Richard]"
8626,"Nick Hornby, Stuart Blumberg"
8638,"Romance, Action, Comedy, Drama"
8657,"Tucker Max did not write films, he wrote books. Therefore, no films have been directed by him."
8658,"Clint Eastwood, Robert Altman, and Sydney Pollack (multiple directors)"
8678,"Science fiction, drama, mystery, and television movies"
8686,"Ryuhei Kitamura (Versus, Azumi, The Midnight Meat Train)"
8689,"Alejandro González Iñárritu (21 Grands Meurtres), Gus Van Sant (The Beguiled), and Stephen Frears (Diary of a Sexual Predator)"
8727,"Vigilante (1983), Death Wish 4: The Crackdown (1987), and The Exterminator (1980) share the actor Robert Forster."
8729,"Tracy Letts (playwright, screenwriter): ""August: Osage County"", ""Killer Joe"", ""Bug"", ""Lady Bird"" (co-writer)"
8730,"John Leguizamo, Danny Glover, Kevin Pollak, and Tom Sizemore (all appear in Contract Killers and other films)"
8763,"1969 (Zan Boko), 1975 (Yarama Yalé), 1980 (Wend Kuuni), 1986 (L'Ogre Blanc), 1996 (Tilai), 2002 (Afrique, mon Afrique), 2010 (La Genèse des dieux)"
8772,"""Zero Dark Thirty, Tinker Tailor Soldier Spy, The Thick of It"""
8796,"Road movies, drama, and mystery"
8825,"Paprika Steen has acted in movies written by various directors, not a specific one. Examples include ""The One and Only"" (written by Susanne Bier and Anders Thomas Jensen), ""The Celebration"" (written by Thomas Vinterberg and Mogens Rukov), and ""A Royal Affair"" (written by Nikolaj Arcel)."
8829,"Drama, Action, Thriller, Comedy, Romance"
8877,"Harold Shumate, John Lee Mahin, Robert Buckner"
8880,"Alan Alda (Green Lantern), Christopher Reeve (Superman), Michael Keaton (Batman), Patrick Stewart (X-Men)"
8883,"Traill's films typically don't feature a consistent cast of actors, as he often works on documentaries and short films. However, notable actors in his documentaries include Keanu Reeves, Winona Ryder, and David Crosby."
8885,"Action, Thriller, Horror, Sci-Fi"
8886,"Barabbas, The Tin Drum, Lola, and The Lost Honor of Katharina Blum"
8919,"Mary Pickford, Douglas Fairbanks, Lon Chaney, Pola Negri, Thomas Meighan, and Wallace Beery (Silent Movie Era)
|
Claudette Colbert, Spencer Tracy, Lionel Barrymore, and Charles Laughton (It Happened One Night)
|
Joan Crawford, Franchot Tone, and John Boles (Our Dancing Daughters)
|
Jean Arthur, Melvyn Douglas, and Lionel Barrymore (Mr. Deeds Goes to Town)
|
Bette Davis, George Brent, and Gale Sondergaard (Of Human Bondage)
|
Greer Garson, Walter Pidgeon, and Agnes Moorehead (Mrs. Miniver)
|
Jane Wyman, Ronald Reagan, and Fay Bainter (The Yearling)
|
Judy Garland, Mickey Rooney, and Lionel Barrymore (Babes in Arms)
|
Ingrid Bergman, Humphrey Bogart, and Claude Rains (Casablanca)
|
Judy Garland, Van Johnson, and Angela Lansbury (The Harvey Girls)
|
Katharine Hepburn, Spencer Tracy, and Charles Coburn (Adam's Rib)
|
Judy Garland, Van Johnson, and Lucille Ball (Easter Parade)
|
Gene Tierney, Cornel Wilde, and Agnes Moorehead (Leave Her to Heaven)
|
Grace Kelly, Rex Harrison, and Ray Milland (The Country Girl)
|
Audrey Hepburn, Cary Grant, and Walter Catlett (Charade)
|
Elizabeth Taylor, Richard Burton, and Rex Harrison (Cleopatra)
|
Julie Andrews, Christopher Plummer, and Eleanor Parker (The Sound of Music)
|
Barbra Streisand, Katherine Hepburn, and Robert Redford (The Way We Were)
|
Julie Andrews, James Coco, and Mildred Natwick (The Great Muppet Caper)
|
Julie Andrews, James Coburn, and Charles Grodin (The Man Who Loved Women)
|
Julie Andrews, Michael Caine, and James Coburn (Death on the Nile)
|
Julie Andrews, Christopher Plummer, and Eleanor Parker (Victor/Victoria)
|
Julie Andrews, Jack Weston, and James Coco (The Tale of the Allergist's Wife)"
8922,"Action, Comedy"
8928,Frank Capra (It's a Wonderful Life) | John Ford (The Fugitive) | George Stevens (Shane) | William Wyler (The Desperate Hours)
8937,"Michelangelo Antonioni, Tonino Guerra, and Suso Cecchi D'Amico (collectively worked on The Tree of Wooden Clogs, Red Desert, and Zabriskie Point) | Pasquale Passarelli (also worked on The Tree of Wooden Clogs and The Wedding Day)"
8939,"Drama, Comedy, Documentary"
8969,"1992 (Hocus Pocus), 1994 (Mrs. Doubtfire), 1996 (Flubber), 1998 (George of the Jungle), 2002 (The Master of Disguise)"
8978,"1960 (The Alphabet Murders), 1962 (The Longest Day), 1964 (The Yellow Rolls-Royce), 1965 (The Spy with a Cold Nose), 1966 (The Double Man), 1967 (The Quiller Memorandum), 1968 (The Charge of the Light Brigade), 1969 (The Italian Job), 1970 (The Anderson Tapes), 1971 (The Ruling Class), 1972 (The Offence), 1973 (The Mackintosh Man), 1974 (The Optimists of Nine Elms), 1975 (The Day of the Jackal), 1976 (The Eagle Has Landed), 1977 (The Silent Partner), 1978 (The Sentinel), 1979 (The Wild Geese), 1980 (The Sea Wolves), 1981 (The Four Feathers), 1982 (The Dresser), 1983 (The Verdict), 1984 (The Killing Fields), 1985 (The Purple Rose of Cairo), 1986 (The Mission), 1987 (The Untouchables), 1988 (The Accidental Tourist), 1989 (The Abyss), 1990 (The Grifters), 1991 (The Prince of Tides), 1992 (The Firm), 1993 (The Fugitive), 1994 (The Shawshank Redemption), 1995 (The Usual Suspects), 1996 (The People vs. Larry Flynt), 1997 (The Devil's Advocate), 1998 (The Truman Show), 1999 (The Green Mile), 2000 (The Perfect Storm), 2001 (The Tailor of Panama), 2002 (The Hours), 2003 (The Last Samurai), 2004 (The Terminal), 2005 (The Constant Gardener), 2006 (The Departed), 2007 (The Queen), 2008 (The Dark Knight), 2009 (The Hangover), 2010 (The Social Network), 2011 (The Help), 2012 (The Dark Knight Rises), 2013 (The Wolf of Wall Street), 2014 (The Imitation Game), 2015 (The Martian), 2016 (The Revenant), 2017 (The Shape of Water), 2018 (The Favourite), 2019 (The Irishman), 2020 (The Trial of the Chicago 7), 2021 (The Power of the Dog)"
8979,"Tetsuya Nakashima (director) wrote ""Kamikaze Girls"", ""Memories of Matsuko"", and ""The World of Kanako""."
8983,"Jerome Chodorov, Arnold Schulman, Jack Rose, and Hal Kanter"
9003,"Tom Cruise (Top Gun), Meryl Streep (The Iron Lady), Matt Damon (The Martian), Charlize Theron (Monster), and Jake Gyllenhaal (Source Code)"
9023,"Neil Simon's Filmography: ""The Odd Couple"", ""Barefoot in the Park"", ""The Sunshine Boys"", ""California Suite"", ""The Goodbye Girl"""
